,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
108,Baker,Gross_2012,Dacite of Nooksack Falls,cpx10.1,,Clinopyroxene,52.2,0.59,3.84,0.23,5.71,0.18,17.1,19.7,0.25,0,99.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
109,Baker,Gross_2012,Dacite of Nooksack Falls,cpx10.2,,Clinopyroxene,52.2,0.63,3.88,0.23,5.79,0.11,16.9,20,0.27,0,100,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
110,Baker,Gross_2012,Dacite of Nooksack Falls,cpx10.3,,Clinopyroxene,52.1,0.54,3.5,0,6.87,0.15,16.4,19.8,0.24,0,99.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
111,Baker,Gross_2012,Dacite of Nooksack Falls,cpx10.4,,Clinopyroxene,52.5,0.53,2.67,0.02,8.3,0.23,16.1,19.4,0.34,0,100.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
112,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.1,,Clinopyroxene,53.4,0.35,1.72,0,8.43,0.19,17.8,17.8,0.19,0.01,100.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
113,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.2,,Clinopyroxene,53.8,0.37,1.64,0.01,8.6,0.25,18,17.6,0.2,0,100.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
114,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.3,,Clinopyroxene,51,0.84,4.08,0.01,9.34,0.27,16,18.2,0.3,0,100,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
115,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.4,,Clinopyroxene,51.3,0.75,3.75,0,9.16,0.24,16.2,18.3,0.29,0,100,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
116,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.5,,Clinopyroxene,51.9,0.64,3.28,0.01,8.34,0.2,16.4,19,0.31,0.01,100.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
117,Baker,Gross_2012,Dacite of Nooksack Falls,cpx8.6,,Clinopyroxene,51.6,0.68,3.3,0.01,9.16,0.23,15.6,19,0.3,0.01,99.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
118,Baker,Gross_2012,Dacite of Nooksack Falls,cpx9.1,,Clinopyroxene,51.8,0.55,2.93,0.02,7.81,0.12,16.3,19.8,0.33,0,99.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
119,Baker,Gross_2012,Dacite of Nooksack Falls,cpx9.2,,Clinopyroxene,52.5,0.58,2.97,0,7.62,0.16,16.2,20,0.28,0.01,100.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
120,Baker,Gross_2012,Dacite of Nooksack Falls,cpx10.1,,Clinopyroxene,53.5,0.33,1.99,0.03,6.61,0.25,18.1,18.8,0.17,0,99.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
121,Baker,Gross_2012,Dacite of Nooksack Falls,cpx10.2,,Clinopyroxene,50.4,0.77,4.72,0.06,7.26,0.13,16,19.5,0.24,0.03,99.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
122,Baker,Gross_2012,Dacite of Nooksack Falls,cpx10.3,,Clinopyroxene,51.2,0.64,4.47,0.06,6.58,0.06,15.8,20.1,0.25,0,99.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
123,Baker,Gross_2012,Dacite of Nooksack Falls,cpx10.4,,Clinopyroxene,51.8,0.53,2.85,0.05,7.94,0.13,15.9,19.4,0.3,0.01,98.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
124,Baker,Gross_2012,Dacite of Nooksack Falls,cpx11.1,,Clinopyroxene,52.4,0.55,1.76,0,10.2,0.3,16,18.3,0.3,0.01,100,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
125,Baker,Gross_2012,Dacite of Nooksack Falls,cpx11.2,,Clinopyroxene,52.7,0.57,1.82,0.01,10.5,0.33,15.9,18.2,0.28,0.01,100.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
126,Baker,Gross_2012,Dacite of Nooksack Falls,cpx11.3,,Clinopyroxene,52.2,0.74,2.66,0.14,8.15,0.19,16.4,19.1,0.33,0,100,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
127,Baker,Gross_2012,Dacite of Nooksack Falls,cpx12.4*,,Clinopyroxene,52.3,0.55,2.73,0.15,6.9,0.2,16.7,19.5,0.32,0,99.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
128,Baker,Gross_2012,Dacite of Nooksack Falls,cpx12.5*,,Clinopyroxene,51.2,0.72,4.45,0.75,6.56,0.12,16.1,19.6,0.35,0.01,99.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
129,Baker,Gross_2012,Dacite of Nooksack Falls,cpx12.6*,,Clinopyroxene,52,0.54,2.87,0.02,8.23,0.23,16.1,19,0.33,0,99.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
130,Baker,Gross_2012,Dacite of Nooksack Falls,cpx13.7*,,Clinopyroxene,53.5,0.41,1.73,0.05,7.23,0.19,17.2,19,0.4,0,99.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
131,Baker,Gross_2012,Dacite of Nooksack Falls,cpx13.8*,,Clinopyroxene,51.9,0.56,3.04,0.31,6.2,0.19,16.7,19.9,0.35,0,99.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
132,Baker,Gross_2012,Dacite of Nooksack Falls,cpx13.9*,,Clinopyroxene,52.3,0.54,3.01,0.02,7.77,0.22,16.7,18.7,0.25,0.01,99.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
133,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.1,,Clinopyroxene,53.7,0.21,0.75,0,9.92,0.3,15.2,19.3,0.38,0,99.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
134,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.2,,Clinopyroxene,53.5,0.24,0.89,0,11.2,0.52,14.8,18.8,0.41,0,100.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
135,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.3,,Clinopyroxene,53,0.27,1.27,0.01,10.6,0.34,14.9,19,0.35,0,99.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
136,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.4,,Clinopyroxene,53,0.29,1.02,0.04,10.7,0.41,14.5,19.3,0.44,0.01,99.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
137,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.5,,Clinopyroxene,53.5,0.33,1.24,0,11.29,0.36,14.5,19.1,0.43,0.01,100.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
138,Baker,Gross_2012,Dacite of Cougar Divide,cpx3.1,,Clinopyroxene,53.2,0.45,1.73,0.01,9.8,0.38,14.9,19,0.44,0,100,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
139,Baker,Gross_2012,Dacite of Cougar Divide,cpx3.2,,Clinopyroxene,54.1,0.19,0.79,0,10.7,0.48,14.7,19.1,0.39,0,100.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
140,Baker,Gross_2012,Dacite of Cougar Divide,cpx3.3,,Clinopyroxene,53.3,0.37,1.42,0,9.72,0.39,15.2,19.2,0.37,0.02,100.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
141,Baker,Gross_2012,Dacite of Cougar Divide,cpx5.1,,Clinopyroxene,52.1,0.37,1.52,0.05,10.6,0.44,14.1,19,0.41,0.01,98.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
142,Baker,Gross_2012,Dacite of Cougar Divide,cpx5.2,,Clinopyroxene,53.6,0.16,0.73,0.03,10.5,0.41,14.7,19.1,0.36,0,99.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
143,Baker,Gross_2012,Dacite of Cougar Divide,cpx5.3,,Clinopyroxene,51.4,0.72,3.12,0.01,10.4,0.28,15.2,18.5,0.33,0,100,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
144,Baker,Gross_2012,Dacite of Cougar Divide,cpx6.1,,Clinopyroxene,51.6,0.28,1.21,0,11.7,0.46,13.7,18.7,0.28,0.01,98,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
145,Baker,Gross_2012,Dacite of Cougar Divide,cpx6.2,,Clinopyroxene,52.3,0.3,1.33,0.01,11.9,0.43,13.8,18.5,0.26,0,98.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
146,Baker,Gross_2012,Dacite of Cougar Divide,cpx6.3,,Clinopyroxene,50.4,0.81,3.63,0.01,9.56,0.28,15.1,18.5,0.3,0.02,98.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
147,Baker,Gross_2012,Dacite of Cougar Divide,cpx6.4,,Clinopyroxene,52.1,0.42,1.64,0,10.3,0.34,17.1,16.3,0.24,0,98.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
148,Baker,Gross_2012,Dacite of Cougar Divide,cpx6.5,,Clinopyroxene,51.4,0.28,1.15,0.01,11.5,0.4,13.7,18.7,0.25,0.01,97.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
149,Baker,Gross_2012,Dacite of Cougar Divide,cpx7.1,,Clinopyroxene,49.5,1.2,5.29,0.25,10.7,0.22,14.6,18.2,0.29,0,100.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
150,Baker,Gross_2012,Dacite of Cougar Divide,cpx7.2,,Clinopyroxene,50.3,0.99,4.69,0.17,10.2,0.28,15.1,17.9,0.33,0.01,100.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
151,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.1,,Clinopyroxene,53,0.19,0.89,0,10.3,0.38,14.7,18.9,0.43,0,98.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
152,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.2,,Clinopyroxene,53.6,0.19,0.88,0,10.6,0.4,14.7,19,0.34,0,99.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
153,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.3,,Clinopyroxene,52.8,0.18,0.87,0.01,10.6,0.44,15,19.1,0.34,0,99.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
154,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.4,,Clinopyroxene,53.3,0.19,0.89,0.01,10.4,0.37,14.8,19.1,0.38,0,99.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
155,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.5,,Clinopyroxene,54,0.18,0.83,0.03,11,0.45,14.8,18.9,0.37,0,100.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
156,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.6,,Clinopyroxene,52.9,0.25,1,0.01,9.56,0.34,15.3,19.1,0.32,0,98.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
157,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.7,,Clinopyroxene,51.9,0.44,1.77,0,9.85,0.23,15.6,18.5,0.3,0,98.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
158,Baker,Gross_2012,Dacite of Cougar Divide,cpx1.8,,Clinopyroxene,53.3,0.33,1.61,0.04,7.72,0.23,18.2,17.6,0.14,0,99.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
159,Baker,Gross_2012,Dacite of Cougar Divide,cpx2.1,,Clinopyroxene,53,0.12,0.57,0.01,10.2,0.42,14.8,19.2,0.34,0,98.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
160,Baker,Gross_2012,Dacite of Cougar Divide,cpx2.2,,Clinopyroxene,52.7,0.21,0.81,0.01,10.4,0.43,14.7,19.2,0.34,0,98.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
161,Baker,Gross_2012,Dacite of Cougar Divide,cpx2.3,,Clinopyroxene,51.7,0.55,1.93,0,11.7,0.49,14.8,17.6,0.37,0,99.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
162,Baker,Gross_2012,Dacite of Cougar Divide,cpx4.1,,Clinopyroxene,53.2,0.22,0.96,0.01,10.4,0.46,15,19.3,0.35,0.01,99.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
163,Baker,Gross_2012,Dacite of Cougar Divide,cpx4.2,,Clinopyroxene,53.1,0.28,1.14,0.01,11,0.46,14.9,19.2,0.4,0,100.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
164,Baker,Gross_2012,Dacite of Cougar Divide,cpx4.3,,Clinopyroxene,52.5,0.25,1.07,0.03,10.3,0.35,14.9,19.2,0.37,0,99,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
165,Baker,Gross_2012,Dacite of Cougar Divide,cpx7.1,,Clinopyroxene,52.3,0.27,1.21,0,9.97,0.36,15,19.2,0.38,0,98.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
166,Baker,Gross_2012,Dacite of Cougar Divide,cpx7.2,,Clinopyroxene,52.7,0.28,1.22,0.02,10.4,0.32,15,19.1,0.38,0.01,99.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
167,Baker,Gross_2012,Dacite of Cougar Divide,cpx7.3,,Clinopyroxene,51.2,0.51,2.57,0.16,10.9,0.41,14.2,19.3,0.47,0,99.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
168,Baker,Gross_2012,Dacite of Cougar Divide,cpx24.1,,Clinopyroxene,53.6,0.19,0.8,0,10.9,0.48,15,19.5,0.36,0,100.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
169,Baker,Gross_2012,Dacite of Cougar Divide,cpx24.2,,Clinopyroxene,54.3,0.2,0.83,0.01,11,0.4,15,19.5,0.36,0.01,101.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
170,Baker,Gross_2012,Dacite of Cougar Divide,cpx24.3,,Clinopyroxene,53.7,0.27,1.11,0,10.6,0.4,15.4,19.3,0.35,0,101,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
171,Baker,Gross_2012,Dacite of Cougar Divide,cpx27.1,,Clinopyroxene,54.6,0.21,0.87,0.02,10.3,0.36,15.3,19.6,0.32,0.01,101.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
172,Baker,Gross_2012,Dacite of Cougar Divide,cpx27.2,,Clinopyroxene,54.1,0.21,0.88,0,10,0.45,15.3,19.5,0.31,0.02,100.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
173,Baker,Gross_2012,Dacite of Cougar Divide,cpx28.1,,Clinopyroxene,54.8,0.29,1.2,0.02,10.4,0.43,15.3,19.1,0.35,0.01,101.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
174,Baker,Gross_2012,Dacite of Cougar Divide,cpx28.3,,Clinopyroxene,54,0.38,1.59,0.01,10.7,0.35,15.6,19,0.34,0.01,101.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
175,Baker,Gross_2012,Dacite of Cougar Divide,cpx32.1,,Clinopyroxene,53.2,0.49,2.27,0.04,9.31,0.34,15.9,18.9,0.45,0.03,101,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
176,Baker,Gross_2012,Dacite of Cougar Divide,cpx33.1,,Clinopyroxene,52.8,0.53,2.38,0.07,9.52,0.27,15.8,18.8,0.44,0.02,100.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
177,Baker,Gross_2012,Dacite of Cougar Divide,cpx33.2,,Clinopyroxene,52.4,0.69,3.11,0.14,10.2,0.38,14.7,19.3,0.41,0.01,101.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
178,Baker,Gross_2012,Dacite of Cougar Divide,cpx33.3,,Clinopyroxene,53.2,0.44,1.59,0,11.41,0.5,15.3,18.3,0.33,0.01,101.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
179,Baker,Gross_2012,Dacite of Cougar Divide,cpx35.1,,Clinopyroxene,54,0.32,1.21,0,11.2,0.28,14.9,18.9,0.44,0,101.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
180,Baker,Gross_2012,Dacite of Cougar Divide,cpx35.2,,Clinopyroxene,54.5,0.2,0.84,0.01,11.13,0.37,15.1,19.2,0.37,0,101.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
181,Baker,Gross_2012,Dacite of Cougar Divide,cpx35.3,,Clinopyroxene,54.1,0.3,1.17,0,10.8,0.47,15.2,19.1,0.4,0,101.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
182,Baker,Gross_2012,Dacite of Cougar Divide,cpx36.1,,Clinopyroxene,53.9,0.2,0.9,0.02,10.5,0.36,15.2,19.2,0.39,0.01,100.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
183,Baker,Gross_2012,Dacite of Cougar Divide,cpx36.2,,Clinopyroxene,53.4,0.27,1.15,0.02,10.6,0.3,15,19.2,0.36,0,100.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
184,Baker,Gross_2012,Dacite of Cougar Divide,cpx37.1,,Clinopyroxene,53.3,0.35,1.46,0.01,10.7,0.42,15.1,19.3,0.43,0,101.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
185,Baker,Gross_2012,Dacite of Cougar Divide,cpx39.1,,Clinopyroxene,53.9,0.33,1.26,0,11.1,0.38,15.1,19.2,0.39,0,101.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
186,Baker,Gross_2012,Dacite of Cougar Divide,cpx39.2,,Clinopyroxene,53.8,0.33,1.38,0.03,10.7,0.45,15,19.3,0.4,0.01,101.4,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
187,Baker,Gross_2012,Dacite of Cougar Divide,cpx39.3,,Clinopyroxene,54,0.3,1.23,0,11.16,0.48,15.1,19.1,0.39,0,101.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
188,Baker,Gross_2012,Dacite of Mazama lake,cpx1.1,,Clinopyroxene,51.8,0.73,3.19,0,9.86,0.15,15.8,18.5,0.38,0,100.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
189,Baker,Gross_2012,Dacite of Mazama lake,cpx1.2,,Clinopyroxene,51.8,0.76,3.51,0.01,9.8,0.2,15.7,18.9,0.36,0,101,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
190,Baker,Gross_2012,Dacite of Mazama lake,cpx1.3,,Clinopyroxene,53.3,0.48,1.89,0,10.2,0.42,16.3,18,0.34,0.01,101,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
191,Baker,Gross_2012,Dacite of Mazama lake,cpx2.1,,Clinopyroxene,53.7,0.41,1.64,0,9.73,0.31,15.4,19.4,0.41,0.01,101.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
192,Baker,Gross_2012,Dacite of Mazama lake,cpx2.2,,Clinopyroxene,52.3,0.77,3.04,0,10.3,0.33,15.5,18.5,0.34,0.02,101.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
193,Baker,Gross_2012,Dacite of Mazama lake,cpx2.3,,Clinopyroxene,52.5,0.93,2.84,0,9.87,0.36,15.1,18.8,0.4,0.01,100.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
194,Baker,Gross_2012,Dacite of Mazama lake,cpx3.1,,Clinopyroxene,52.4,0.69,3.13,0.01,9.44,0.27,15.9,18.6,0.28,0,100.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
195,Baker,Gross_2012,Dacite of Mazama lake,cpx3.2,,Clinopyroxene,52,0.74,3.26,0,9.81,0.22,15.8,18.7,0.35,0.01,100.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
196,Baker,Gross_2012,Dacite of Mazama lake,cpx4.1,,Clinopyroxene,52.7,0.53,2.1,0,9.52,0.33,16.2,18.7,0.33,0,100.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
197,Baker,Gross_2012,Dacite of Mazama lake,cpx4.2,,Clinopyroxene,53.9,0.37,1.37,0,9.67,0.42,15.7,19.2,0.34,0,101,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
198,Baker,Gross_2012,Dacite of Mazama lake,cpx4.3,,Clinopyroxene,53.8,0.29,1.16,0.01,9.83,0.39,15.5,19.2,0.4,0.02,100.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
199,Baker,Gross_2012,Dacite of Mazama lake,cpx5.1,,Clinopyroxene,53.4,0.28,1.19,0,10.3,0.39,15.5,19.2,0.37,0,100.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
200,Baker,Gross_2012,Dacite of Mazama lake,cpx5.2,,Clinopyroxene,52.9,0.45,1.84,0,10.8,0.49,16,17.7,0.38,0.01,100.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
201,Baker,Gross_2012,Dacite of Mazama lake,cpx6.1,,Clinopyroxene,52.7,0.5,2.17,0,9.34,0.19,16.2,18.9,0.31,0,100.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
202,Baker,Gross_2012,Dacite of Mazama lake,cpx6.2,,Clinopyroxene,51.1,0.76,3.39,0,10.1,0.31,15.4,18.8,0.29,0,100.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
203,Baker,Gross_2012,Dacite of Mazama lake,cpx6.3,,Clinopyroxene,52.6,0.48,1.93,0.01,10.2,0.31,15.1,19,0.39,0.03,100.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
204,Baker,Gross_2012,Dacite of Mazama lake,cpx7.1,,Clinopyroxene,52.5,0.54,2.14,0.02,10.2,0.4,15.2,19.2,0.36,0.01,100.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
205,Baker,Gross_2012,Dacite of Mazama lake,cpx7.2,,Clinopyroxene,52.9,0.26,1.07,0.01,9.73,0.4,15.5,19,0.38,0,99.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
206,Baker,Gross_2012,Dacite of Mazama lake,cpx8.1,,Clinopyroxene,53.1,0.23,0.99,0.01,11.4,0.37,14.7,19,0.33,0.02,100.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
207,Baker,Gross_2012,Dacite of Mazama lake,cpx8.2,,Clinopyroxene,53.9,0.21,0.81,0.01,11.7,0.46,14.8,19,0.32,0,101.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
208,Baker,Gross_2012,Dacite of Mazama lake,cpx8.3,,Clinopyroxene,53.3,0.24,1,0,11.3,0.44,14.8,18.8,0.27,0,100.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
209,Baker,Gross_2012,Dacite of Mazama lake,cpx8.4,,Clinopyroxene,52.8,0.26,1.07,0.01,10.4,0.38,15.2,19,0.37,0.02,99.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
210,Baker,Gross_2012,Dacite of Mazama lake,cpx13.1,,Clinopyroxene,53,0.31,1.26,0,12,0.39,14.3,18.4,0.41,0.01,100.1,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
211,Baker,Gross_2012,Dacite of Mazama lake,cpx13.2,,Clinopyroxene,52.7,0.32,1.16,0,12.8,0.45,14.5,17.6,0.4,0,99.9,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
212,Baker,Gross_2012,Dacite of Mazama lake,cpx13.3,,Clinopyroxene,51.9,0.42,3.18,0.5,6.31,0.15,16.8,19.7,0.32,0,99.3,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
213,Baker,Gross_2012,Dacite of Mazama lake,cpx13.4,,Clinopyroxene,52.3,0.39,3.17,0.52,6.2,0.2,16.9,19.5,0.29,0,99.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
214,Baker,Gross_2012,Dacite of Mazama lake,cpx14.1,,Clinopyroxene,52.4,0.51,1.74,0.03,10.7,0.36,15,18.5,0.43,0.01,99.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
215,Baker,Gross_2012,Dacite of Mazama lake,cpx14.2,,Clinopyroxene,52.5,0.54,1.85,0.01,11.3,0.38,15.1,18.4,0.37,0,100.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
216,Baker,Gross_2012,Dacite of Mazama lake,cpx14.3,,Clinopyroxene,52.8,0.44,1.51,0.02,10.5,0.39,15.4,18.3,0.39,0,99.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
217,Baker,Gross_2012,Dacite of Mazama lake,cpx15.1,,Clinopyroxene,52.5,0.31,1.22,0,10.9,0.5,15,18.6,0.42,0,99.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
218,Baker,Gross_2012,Dacite of Mazama lake,cpx16.1,,Clinopyroxene,51,0.71,4.2,0.36,8.54,0.15,17,17.5,0.27,0.04,99.8,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
219,Baker,Gross_2012,Dacite of Mazama lake,cpx17.1,,Clinopyroxene,52.9,0.44,1.57,0.02,10.7,0.45,15.2,18.5,0.4,0.02,100.2,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
220,Baker,Gross_2012,Dacite of Mazama lake,cpx17.2,,Clinopyroxene,53,0.3,1.01,0,10.7,0.43,15.2,18.6,0.36,0.02,99.7,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
221,Baker,Gross_2012,Dacite of Mazama lake,cpx17.3,,Clinopyroxene,51.1,0.79,3.46,0,9.5,0.21,15.4,18.8,0.37,0,99.6,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
222,Baker,Gross_2012,Dacite of Mazama lake,cpx12.1,,Clinopyroxene,53.4,0.19,0.75,0,10.9,0.34,14.7,19.3,0.35,0.03,100,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
223,Baker,Gross_2012,Dacite of Mazama lake,cpx12.2,,Clinopyroxene,53,0.31,1.2,0,11.8,0.37,14.7,18.9,0.32,0.01,100.5,,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
