,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
36,41.93,2.58,13.2,10.17,0.14,14.41,11.02,2.43,0.73,0.0,40.0,Amphibole,1.742943814055007,0.792301696810916,1.810529192891388,6.189470807108612,15.792301696810913,0.2825121277125174,0.18142848827354213,0.24585655214072435,4.119730877428934,0.2825121277125174,4.119730877428934,0.848145977659218,2.951629243079994,5.492974503238578,0.7698048786503103,2.7464660205205464,0.7698048786503103,0.39937355691316256,2.7464660205205464,0.2011591601217778,2.0598495153904097,0.9093361264669682,8.239398061561639,1.9245121966257757,3.6894316184814095,6.866165051301367,0.7378863236962818,1.3732330102602732,0.513990262686129,0.20349760960135355,0.2825121277125174,8.239398061561639,0.8481218552499454,2.9515452947851273,5.492932041041093
37,41.08,2.15,13.28,9.96,0.12,14.84,12.31,2.22,0.66,0.0,41.0,Amphibole,1.9547892898075483,0.7627114442912661,1.9116558054184267,6.088344194581573,15.893500376890545,0.3022227584959028,0.16641493047568853,0.2905885547411491,4.146130533101881,0.3022227584959028,4.146130533101881,0.9018132834658624,2.9245221175668403,5.528174044135843,0.7848947184620709,2.764068839560454,0.7848947184620709,0.4034089902572334,2.764068839560454,0.19231322406515602,2.0730516296703403,1.0198657945527698,8.292206518681361,1.9622367961551772,3.6555656556478344,6.910172098901135,0.7311131311295667,1.382034419780227,0.5069188284555175,0.19085841304857967,0.30222275849590274,8.292206518681361,0.9017918235715217,2.9244525245182666,5.528137679120908
38,41.46,2.25,13.57,10.36,0.18,14.69,12.12,2.35,0.65,0.0,42.0,Amphibole,1.90618216177389,0.7905309725475583,1.9141962609337941,6.085803739066206,15.8872301607681,0.29819128902005837,0.17447253009657526,0.27829155958934604,4.144494824548199,0.29819128902005837,4.144494824548199,0.8956499224849027,2.9333602798142158,5.5259930993976,0.7802066481313766,2.762977730675076,0.7802066481313766,0.40826941957424434,2.762977730675076,0.198317211713163,2.0722332980063065,0.9945052938291201,8.288933192025226,1.9505166203284414,3.666609911978897,6.907444326687689,0.7333219823957795,1.381488865337538,0.5028628328277919,0.19894587815214979,0.29819128902005837,8.288933192025226,0.8956278316154923,2.933287929583118,5.525955461350152
39,42.97,2.08,12.3,10.17,0.32,15.09,11.85,2.13,0.7,0.0,43.0,Amphibole,1.8565565322693387,0.7344489490143222,1.716783200536038,6.283216799463962,15.795371643296217,0.2905601719739272,0.15753129625647166,0.2865993856246682,4.120531733033796,0.2905601719739272,4.120531733033796,0.8558005221747756,2.9227610005321707,5.494042310711728,0.7883334437392181,2.7470041878844005,0.7883334437392181,0.36863877056748506,2.7470041878844005,0.19208351296636528,2.0602531409133,0.9686161895773094,8.2410125636532,1.9708336093480452,3.6533682679686805,6.867510469711,0.7306736535937361,1.3735020939422002,0.51480455699776,0.19463527102831288,0.2905601719739272,8.2410125636532,0.8557810839422246,2.9226946143749446,5.494008375768801
40,42.93,3.18,12.37,10.58,0.26,13.8,11.1,2.21,1.14,0.0,44.0,Amphibole,1.7432402829960922,0.7090681069791482,1.7075173540645974,6.292482645935403,15.70906810697915,0.2878745247927583,0.16384151814871667,0.2579507259624704,4.098017767038039,0.2878745247927583,4.098017767038039,0.8247998037911326,2.9319652634615867,5.464023689384051,0.7499418316000956,2.7319863643464712,0.7499418316000956,0.3716248875303545,2.7319863643464712,0.21493521264659524,2.048989773259853,0.9094850103400413,8.195959093039413,1.8748545790002389,3.664829007128853,6.829965910866178,0.7329658014257706,1.3659931821732356,0.49796033557882463,0.21416513962841702,0.2878745247927583,8.195959093039413,0.8247710936218006,2.9318632057030825,5.4639727286929425
41,41.41,2.02,14.57,10.81,0.17,13.75,12.35,2.26,0.69,0.0,45.0,Amphibole,1.9365086471665791,0.7700822332587913,1.939833208916725,6.060166791083275,15.846002900396266,0.30938100185265827,0.16728551498169816,0.26103380793191,4.133739887059895,0.30938100185265827,4.133739887059895,0.8966155784103497,2.981977750273032,5.511653182746528,0.7517732833881872,2.7558099051765246,0.7517732833881872,0.43703717593867575,2.7558099051765246,0.20159806921061274,2.0668574288823933,1.0103300323534328,8.267429715529573,1.8794332084704681,3.727389897359613,6.889524762941312,0.7454779794719226,1.3779049525882623,0.4792529461280797,0.211366052019262,0.3093810018526582,8.267429715529573,0.8965957840499607,2.9819119178876905,5.511619810353049
42,42.65,1.81,12.96,10.8,0.2,14.13,12.06,2.17,0.74,0.0,46.0,Amphibole,1.896644214495203,0.7561159271596041,1.739854000039764,6.260145999960236,15.797097413132539,0.3003786554715846,0.16110006369600205,0.2828975660267484,4.120981933860663,0.3003786554715846,4.120981933860663,0.874502420404595,2.957253333419216,5.494642578480883,0.7682514542453138,2.747306462120403,0.7682514542453138,0.38989788737209263,2.747306462120403,0.19900872202432174,2.060479846590302,0.9895338701216154,8.241919386361207,1.9206286356132845,3.696493325577285,6.868266155301009,0.7392986651154569,1.3736532310602014,0.4896653038014536,0.20995604072696175,0.30037865547158465,8.241919386361207,0.8744850699657036,2.9571946604618278,5.494612924240806
43,42.37,1.15,13.35,8.24,0.17,17.06,12.53,2.53,0.08,0.0,47.0,Amphibole,1.9485523911398306,0.7267726828447469,1.8504074211728883,6.149592578827112,15.946428358129175,0.2934574358742646,0.18572867177764954,0.3033173480060286,4.159937832555437,0.2934574358742646,4.159937832555437,0.9253955824768072,2.9332953976376386,5.546583776740585,0.8158908085839447,2.7732822492405513,0.8158908085839447,0.3971483867435141,2.7732822492405513,0.1468490308809535,2.0799616869304134,1.016623357730857,8.319846747721654,2.0397270214598615,3.6665735424183508,6.933205623101378,0.7333147084836703,1.3866411246202757,0.555915116544289,0.15062744758144636,0.2934574358742646,8.319846747721654,0.925384047365402,2.9332588339346812,5.546564498481103
44,43.39,1.22,12.51,8.9,0.22,16.98,12.17,2.41,0.07,0.0,48.0,Amphibole,1.8851107976687034,0.6884287585040104,1.727180128792969,6.272819871207031,15.872972599943807,0.28473378624748535,0.17622225764865246,0.30185610863408074,4.140775460854906,0.28473378624748535,4.140775460854906,0.8906537224307958,2.923245201624227,5.521033947806543,0.8235538920029716,2.760506956613134,0.8235538920029716,0.3706925231100684,2.760506956613134,0.15767210940337245,2.0703802174598507,0.9835231135214557,8.281520869839403,2.058884730007429,3.654008371948492,6.901267391532835,0.7308016743896985,1.380253478306567,0.5527407966359003,0.16252541711661445,0.28473378624748535,8.281520869839403,0.8906419910203799,2.923206697558794,5.521013913226268
45,41.38,2.6,13.41,12.39,0.14,13.38,11.98,2.65,0.08,0.0,49.0,Amphibole,1.8893266254591832,0.771280135163361,1.9092948355362651,6.090705164463735,15.843933702578937,0.29751529462507526,0.19573637377234665,0.28730761939766547,4.1332000963249405,0.29751529462507526,4.1332000963249405,0.9202034207401497,2.927648498363129,5.510933461766586,0.7758081981401641,2.7554451401479096,0.7758081981401641,0.40455961472646235,2.7554451401479096,0.23651181268513444,2.0665838551109323,0.9857074590073716,8.26633542044373,1.9395204953504104,3.6594560351516923,6.888612850369774,0.7318912070303384,1.3777225700739548,0.4623214051543002,0.2401633002206246,0.2975152946250753,8.26633542044373,0.9201771219400243,2.9275648281213535,5.510890280295819
46,40.36,4.47,13.06,14.86,0.17,11.43,10.67,2.71,0.1,0.0,50.0,Amphibole,1.7044831008238759,0.7351139576451851,1.9826357486080024,6.017364251391998,15.735113957645181,0.279527259251633,0.16840500329804842,0.22952136343996732,4.104812336777004,0.279527259251633,4.104812336777004,0.8653431179854895,2.8912066710640643,5.473083115702672,0.7640057512300723,2.736504901235092,0.7640057512300723,0.39908534196191614,2.736504901235092,0.30711583726400804,2.052378675926319,0.8892512719023832,8.209514703705276,1.910014378075181,3.6138284748219083,6.841262253087731,0.7227656949643817,1.368252450617546,0.4166212201913692,0.30385152055699777,0.279527259251633,8.209514703705276,0.865300051100454,2.891062779857527,5.473009802470184
47,40.63,3.71,13.64,12.89,0.11,12.5,11.05,2.65,0.07,0.0,51.0,Amphibole,1.7577949061951448,0.7481011858762551,1.9677461450335203,6.03225385496648,15.748101185876255,0.28699277722398875,0.19625777738901218,0.24537091313349169,4.108200309359023,0.28699277722398875,4.108200309359023,0.8767378968950701,2.9283437031853494,5.477600412478697,0.7594609611298748,2.7387698162950063,0.7594609611298748,0.41506715049070614,2.7387698162950063,0.2628468141871436,2.0540773622212543,0.9170726612526919,8.216309448885017,1.8986524028246867,3.6602790601922424,6.846924540737515,0.7320558120384485,1.3693849081475031,0.4517041817846647,0.26130304099134655,0.28699277722398875,8.216309448885017,0.876701832996245,2.928223248153794,5.4775396325900125
48,40.62,4.14,13.64,12.82,0.15,12.0,11.4,2.39,0.76,0.0,52.0,Amphibole,1.808569200632148,0.7491427611189341,1.9855341667093462,6.014465833290654,15.749142761118934,0.2991937401065681,0.17898869258628575,0.250823430504168,4.108472024639722,0.2991937401065681,4.108472024639722,0.8677191381610122,2.919912320789713,5.477962699519629,0.7367037395441908,2.738947521072545,0.7367037395441908,0.413943152298749,2.738947521072545,0.2672580054967916,2.0542106408044094,0.9435581263996092,8.216842563217638,1.8417593488604769,3.6497233182847406,6.8473688026813635,0.7299446636569482,1.3694737605362726,0.43819186102841734,0.2626143988650146,0.299193740106568,8.216842563217638,0.867679416185117,2.919778654627793,5.47789504214509
49,41.22,4.52,13.59,13.87,0.16,10.68,11.19,2.37,0.76,0.0,53.0,Amphibole,1.771175481029871,0.6364262403916532,1.9107142278347897,6.08928577216521,15.636426240391653,0.3034546037267663,0.17708316131471233,0.2419644500854573,4.079067714884779,0.3034546037267663,4.079067714884779,0.8521719186329051,2.941006864443888,5.4387569531797055,0.7070136295916394,2.719342605328227,0.7070136295916394,0.41147669197977926,2.719342605328227,0.2890756652977848,2.0395069539961703,0.9240454761960422,8.158027815984681,1.7675340739790988,3.6760752667115373,6.798356513320568,0.7352150533423074,1.3596713026641134,0.4029677644698737,0.29357763180336,0.3034546037267663,8.158027815984681,0.8521294257271006,2.9408602133692296,5.438685210656454
50,40.04,5.31,13.42,14.62,0.13,11.09,10.6,2.43,0.86,0.0,54.0,Amphibole,1.6861199789042327,0.7198038515971095,2.055661372532019,5.944338627467981,15.71980385159711,0.2831105234556782,0.16324812513825349,0.21520590242736254,4.100818396068812,0.2831105234556782,4.100818396068812,0.829766949352399,2.884330833517671,5.46775786142508,0.7424911040689102,2.7338357274135836,0.7424911040689102,0.408343354087495,2.7338357274135836,0.31417272924395123,2.050376795560188,0.8796629829778405,8.201507182240752,1.8562277601722756,3.6052012919569503,6.83458931853396,0.7210402583913901,1.3669178637067918,0.41211374818408075,0.3047757283602411,0.28311052345567816,8.201507182240752,0.8297181011458666,2.8841610335655603,5.467671454827167
51,40.78,5.22,13.38,14.95,0.18,10.4,10.3,2.4,0.88,0.0,55.0,Amphibole,1.6360148296508799,0.6318099217263187,1.954613157547601,6.045386842452399,15.631809921726319,0.28266612098365124,0.17995282486341344,0.21184470722407484,4.077863457841648,0.28266612098365124,4.077863457841648,0.8089857362181906,2.9158584029029577,5.437151277122199,0.7220077797278668,2.7185341136382397,0.7220077797278668,0.4065340825992765,2.7185341136382397,0.3177413393005201,2.03890058522868,0.8535236284763985,8.15560234091472,1.805019449319667,3.6446123772367915,6.7963352840956,0.7289224754473583,1.3592670568191199,0.39710493383609335,0.32022894518025535,0.28266612098365124,8.15560234091472,0.808938986692479,2.9156899017894333,5.437068227276479
52,40.68,5.34,12.73,15.12,0.15,10.19,11.01,2.23,1.03,0.0,56.0,Amphibole,1.7564106630067833,0.6478843049121082,1.9431536868096968,6.056846313190303,15.647884304912107,0.2976540095815156,0.16278621143237704,0.24821751815702636,4.082056775194462,0.2976540095815156,4.082056775194462,0.8348386812925652,2.883714948576503,5.442742366925951,0.7207286796891224,2.7213283528850627,0.7207286796891224,0.3884698317657015,2.7213283528850627,0.3236413592074284,2.040996264663797,0.9163337625179664,8.163985058655188,1.801821699222806,3.604429664179752,6.803320882212657,0.7208859328359505,1.3606641764425313,0.3832957567364604,0.319050233682024,0.2976540095815156,8.163985058655188,0.8347891137134835,2.883543731343802,5.442656705770125
53,39.24,5.96,13.87,12.74,0.1,12.04,10.95,2.31,0.78,0.0,57.0,Amphibole,1.7395522297113644,0.7111631608980833,2.1819263296715494,5.818073670328451,15.711163160898083,0.2908705388085344,0.15003480160132754,0.21267540822841446,4.098564302842978,0.2908705388085344,4.098564302842978,0.8360401073751135,2.8667130688017703,5.464752403790637,0.7375080435583555,2.7323278719721102,0.7375080435583555,0.42148981902420596,2.7323278719721102,0.29282803221175785,2.0492459039790827,0.9075325751309881,8.19698361591633,1.8437701088958889,3.5831548659644827,6.830819679930276,0.7166309731928966,1.3661639359860551,0.44498719352553495,0.2641422676659306,0.2908705388085344,8.19698361591633,0.835984936611667,2.8665238927715864,5.4646557439442205
54,45.27,1.45,10.42,8.84,0.17,16.51,11.9,1.72,1.17,0.0,58.0,Amphibole,1.8507165008227615,0.7007084982768981,1.4290177518910872,6.570982248108913,15.729778178937346,0.28488722640374115,0.12627541314937804,0.31342534120326027,4.103420394505395,0.28488722640374115,4.103420394505395,0.8120946960795516,2.9055803075717304,5.471227192673861,0.8079170710523246,2.73560203402218,0.8079170710523246,0.3100057596536832,2.73560203402218,0.16063626101537698,2.0517015255166346,0.9655760407362489,8.206806102066539,2.0197926776308117,3.631918297370612,6.83900508505545,0.7263836594741223,1.36780101701109,0.5499313752248672,0.16518139837139148,0.28488722640374115,8.206806102066539,0.8120819316410888,2.9055346378964892,5.47120406804436
55,46.67,1.58,10.41,9.92,0.25,16.08,10.99,1.74,1.09,0.0,59.0,Amphibole,1.684724930826818,0.615871004609812,1.3227755520271636,6.677224447972836,15.615871004609811,0.26736019917996556,0.12591514618372038,0.27349123308722195,4.073705479463428,0.26736019917996556,4.073705479463428,0.7538781418658826,2.9330723187230254,5.431607305951238,0.802874340368205,2.715791568831282,0.802874340368205,0.3052745799172182,2.715791568831282,0.17701835831590343,2.0368436766234614,0.8789720814391915,8.147374706493846,2.0071858509205125,3.6662785035162937,6.789478922078205,0.7332557007032587,1.357895784415641,0.5442776705002709,0.18836213031976362,0.2673601991799656,8.147374706493846,0.7538654149508391,2.933022802813035,5.431583137662564
56,45.2,1.93,11.03,14.73,0.26,12.9,10.67,1.71,1.03,0.0,60.0,Amphibole,1.660850140466195,0.6146437693112099,1.4335396435183636,6.566460356481636,15.61464376931121,0.2659826216398336,0.12564914971763308,0.24975901698534736,4.073385331124664,0.2659826216398336,4.073385331124664,0.7452192050030568,2.9408683760384777,5.431180441499551,0.797088583815244,2.7155752370325486,0.797088583815244,0.3284342053284636,2.7155752370325486,0.2609585916348749,2.036681427774411,0.8665123638189854,8.146725711097645,1.9927214595381098,3.6760084966300863,6.788938092581371,0.7352016993260173,1.3577876185162743,0.4474185257152263,0.2865988526449401,0.26598262163983355,8.146725711097645,0.7452036008856218,2.9408067973040692,5.431150474065097
57,42.9,1.51,12.2,9.05,0.0,16.2,10.97,2.42,0.41,0.0,62.0,Amphibole,1.7360574072092143,0.7702767022031765,1.6636142229621074,6.336385777037893,15.819122368252911,0.27037348091150726,0.1807882646339192,0.2662692884116937,4.126727574326847,0.27037348091150726,4.126727574326847,0.8448970741933581,2.9426519633843573,5.502303432435796,0.8147521627603375,2.7511392051102668,0.8147521627603375,0.3693396947677856,2.7511392051102668,0.1677123683318296,2.0633544038327,0.9057539956232337,8.2534176153308,2.0368804069008437,3.6782536885855706,6.877848012775668,0.7356507377171141,1.3755696025551334,0.5555304754862096,0.17409604360228328,0.2703734809115072,8.2534176153308,0.8448830016724489,2.9426029508684564,5.5022784102205335
58,44.9,1.55,10.9,8.7,0.0,16.6,11.18,2.1,0.4,0.0,63.0,Amphibole,1.7471434304803297,0.6682817808141326,1.4512266388592963,6.548773361140704,15.678474774430134,0.27223895624377153,0.15491856525661826,0.288841879176295,4.090036897677425,0.27223895624377153,4.090036897677425,0.8142601497845912,2.9295514139942505,5.453382530236567,0.8122541072947662,2.7266789963210196,0.8122541072947662,0.32585309921025263,2.7266789963210196,0.1606176759537724,2.045009247240765,0.911537704326666,8.18003698896306,2.0306352682369155,3.6618774426262926,6.816697490802548,0.7323754885252585,1.3633394981605098,0.5624086152162683,0.16535242853996013,0.27223895624377153,8.18003698896306,0.814246402553576,2.929501954101034,5.453357992642039
59,43.4,1.59,12.3,9.39,0.0,16.2,10.99,2.4,0.37,0.0,64.0,Amphibole,1.7219936791128723,0.7495131732650999,1.6532637067985103,6.34673629320149,15.793153292455608,0.2689745653883822,0.17751804964429896,0.26146137523395047,4.119953032814507,0.2689745653883822,4.119953032814507,0.8356450560287599,2.9449294950504674,5.493270710419342,0.8139119784018524,2.746622390197681,0.8139119784018524,0.3686781205674384,2.746622390197681,0.1726235166948794,2.059966792648261,0.8984158838659813,8.239867170593044,2.0347799460046305,3.681097946970335,6.866555975494203,0.7362195893940671,1.3733111950988406,0.5516504106849458,0.179375023926672,0.2689745653883822,8.239867170593044,0.8356305454003852,2.9448783575762683,5.493244780395362
60,42.8,1.74,11.9,8.88,0.0,16.4,11.12,2.44,0.4,0.0,65.0,Amphibole,1.7604133408093046,0.774391598984349,1.6761654854933203,6.32383451450668,15.833858234913281,0.27208828913935895,0.18234636307436047,0.28011892707990343,4.130571713455638,0.27208828913935895,4.130571713455638,0.8554461678589055,2.920374659813708,5.507428951274185,0.8190441725361133,2.753700004636602,0.8190441725361133,0.36038310369947013,2.753700004636602,0.1683688691144432,2.0652750034774514,0.918458891277179,8.261100013909806,2.047610431340283,3.650398237312765,6.884250011591505,0.730079647462553,1.376850002318301,0.5583214586285443,0.16959025223209664,0.2720882891393589,8.261100013909806,0.8554297436527701,2.920318589850212,5.507400009273204
61,45.4,1.49,10.2,7.62,0.0,17.1,11.24,2.1,0.4,0.0,66.0,Amphibole,1.7612250978419277,0.6526665037419078,1.3605627460882923,6.639437253911708,15.652666503741907,0.2742829650972642,0.15533354887975576,0.30780525314654733,4.083304305323975,0.2742829650972642,4.083304305323975,0.8197114325383158,2.920866937800961,5.444405740431968,0.8104167999395137,2.7221911177800133,0.8104167999395137,0.3057437536285457,2.7221911177800133,0.14295789743349133,2.04164333833501,0.9188850977509617,8.16657335334004,2.0260419998487844,3.6510242580216965,6.8054777944500335,0.7302048516043393,1.3610955588900067,0.5805826376858517,0.14513439721688415,0.2742829650972642,8.16657335334004,0.819698093341641,2.9208194064173574,5.444382235560027
