,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
93,"[615] BAITIS H. W., LINDSTROM M. M.:    GEOLOGY, PETROGRAPHY, AND PETROLOGY OF PINZON ISLAND, GALAPAGOS ARCHIPELAGO    CONTRIB. MINERAL. PETROL. 72   [1980]  367-386    doi: 10.1007/BF00371345"
94,"[618] MCBIRNEY A. R., WILLIAMS H. M.:    GEOLOGY AND PETROLOGY OF THE GALAPAGOS ISLANDS    MEM. GEOL. SOC. AM. 118   [1969]  1-197    doi: 10.1130/MEM118-p1"
95,"[635] SCHMINCKE H.-U., WEIBEL M.:    CHEMICAL STUDY OF ROCKS FROM MADEIRA, PORTO SANTO, AND SAO MIGUEL, TERCEIRA (AZORES)    NEUES JAHRB. MINERAL. ABH. 117   [1972]  253-281 "
96,"[650] BROUSSE R., BIZOUARD H., METRICH N.:    FAYAL IN THE ATLANTIC AND RAPA IN THE PACIFIC: TWO WEAKLY ALKALINE SERIES EVOLVING UNDER ANHYDRIC CONDITIONS    BULL. VOLCANOL. 44   [1981]  393-410    doi: 10.1007/BF02600572"
97,"[693] HAMILTON E. I.:    THE ABUNDANCE AND DISTRIBUTION OF URANIUM IN SOME OCEANIC, CONTINENTAL ULTRAMAFIC INCLUSIONS AND HOST BASALTS    CHEM. GEOL. 16   [1975]  221-231    doi: 10.1016/0009-2541(75)90030-3"
98,"[706] METRICH N., BIZOUARD H., VARET J.:    PETROLOGY OF THE VOLCANIC SERIES OF FAYAL, AZORES    BULL. VOLCANOL. 44   [1981]  71-93    doi: 10.1007/BF02598190"
99,"[715] GUNN B. M., WATKINS N. D.:    GEOCHEMISTRY OF THE CAPE VERDE ISLANDS AND FERNANDIO DE NORONHA    BULL. GEOL. SOC. AM. 87   [1976]  1089-1100    doi: 10.1130/0016-7606(1976)87<1089:GOTCVI>2.0.CO;2"
100,"[725] ROCHA DE MACEDO J.:    PETROLOGY AND GEOCHEMISTRY OF THE LAVAS OF SAO NICOLAU ISLAND, CAPE VERDE ARCHIPELAGO    GARCIA DE ORTA, SERIE DE GEOLOGIA 12 (1-2)  [1989]  1-19 "
101,"[727] FURNES H., STILLMAN C. J.:    THE GEOCHEMISTRY AND PETROLOGY OF AN ALKALINE LAMPROPHYRE SHEET INTRUSION COMPLEX ON MAIO, CAPE VERDE REPUBLIC    J. GEOL. SOC. LONDON 144   [1987]  227-241    doi: 10.1144/gsjgs.144.2.0227"
102,"[729]    CHEMICAL VARIATION OF MAJOR ELEMENTS IN ZONED PHENOCRYSTS CLINOPYROXENE IN ALKALINE GABBROS, SANTIAGO, CAPE VERDE ISLANDS: ITS POSSIBLE APPLICATION AS A GEOLOGICAL BAROMETRIC INDICATOR    COMUNICACOES SERV. GEOL. PORTUGAL 62   [1977]  35-43 "
103,"[732] MOORE RICHARD B., HELZ R. T., DZURISIN D., EATON G. P., KOYANAGI R. Y., LIPMAN P. W., LOCKWOOD J. P., PUNIWAI G. S.:    THE 1977 ERUPTION OF KILAUEA VOLCANO, HAWAII    J. VOLCANOL. GEOTHERM. RES. 7   [1980]  189-210    doi: 10.1016/0377-0273(80)90029-3"
104,"[733] WRIGHT T. L., PECK D. L.:    CRYSTALLIZATION AND DIFFERENTIATION OF THE ALAE MAGMA, ALAE LAVA LAKE, HAWAII    U. S. GEOL. SURV. BULL. 935-C   [1978]  1-20    doi: 10.3133/pp935C"
105,"[745] SIENA F., COLTORTI M.:    THERMOBAROMETRIC EVOLUTION AND METASOMATIC PROCESSES OF UPPER MANTLE IN DIFFERENT TECTONIC SETTINGS: EVIDENCE FROM SPINEL PERIDOTITE XENOLITHS    EUR. J. MINERAL. 5   [1993]  1073-1090    doi: 10.1127/ejm/5/6/1073"
106,"[747] LE ROEX A. P., ERLANK A. J.:    QUANTITATIVE EVALUATION OF FRACTIONAL CRYSTALLIZATION IN BOUVET ISLAND LAVAS    J. VOLCANOL. GEOTHERM. RES. 13   [1982]  309-337    doi: 10.1016/0377-0273(82)90055-5"
107,"[750] IMSLAND P., LARSEN J. G., PRESTVIK T., SIGMOND E. M.:    THE GEOLOGY AND PETROLOGY OF BOUVETOEYA, SOUTH ATLANTIC OCEAN    LITHOS 10   [1977]  213-234    doi: 10.1016/0024-4937(77)90049-4"
108,"[760] BARDINTZEFF J.-M., DEMANGE J., GACHON A.:    PETROLOGY OF THE VOLCANIC BEDROCK OF MURUROA ATOLL (TUAMOTU ARCHIPELAGO, FRENCH POLYNESIA)    J. VOLCANOL. GEOTHERM. RES. 28   [1986]  55-83    doi: 10.1016/0377-0273(86)90005-3"
109,"[764] FARLEY K. A., BASU A. R., CRAIG H.:    HE, SR, AND ND ISOTOPIC VARIATIONS IN LAVAS FROM THE JUAN FERNANDEZ ARCHIPELAGO, SE PACIFIC    CONTRIB. MINERAL. PETROL. 115   [1993]  75-87    doi: 10.1007/BF00712980"
110,"[766] DIXON T. H., BATIZA R., FUTA K., MARTIN D.:    PETROCHEMISTRY, AGE AND ISOTOPIC COMPOSITION OF ALKALI BASALTS FROM PONAPE ISLAND, WESTERN PACIFIC    CHEM. GEOL. 43   [1984]  1-28    doi: 10.1016/0009-2541(84)90138-4"
111,"[784] BROUSSE R., MAURY R. C.:    MINERALOGY OF A GARNET-BEARING PHONOLITE FROM UA PON ISLAND, MARQUESAS ISLANDS, CENTRAL PACIFIC    BULL. MINERAL. 101   [1978]  3-10    doi: 10.3406/bulmi.1978.7168"
112,"[787] BROUSSE R., GUILLE G., MAURY R. C.:    VOLCANISM AND PETROLOGY OF NUKU HIVA FROM THE MARQUESAS ISLANDS (CENTRAL PACIFIC)    CAH. PACIFIQUE 21   [1978]  145-188 "
113,"[789] CAROFF M., MAURY R. C., VIDAL P., GUILLE G., DUPUY C., COTTEN J., GUILLOU H., GILLOT P.-Y.:    RAPID TEMPORAL CHANGES IN OCEAN ISLAND BASALT COMPOSITION: EVIDENCE FROM AN 800 M DEEP DRILL HOLE IN EIAO SHIELD (MARQUESAS)    J. PETROL. 36   [1995]  1333-1365    doi: 10.1093/petrology/36.5.1333"
114,"[791] CHENG Q. C., PARK KYE-HUN, MACDOUGALL J. D., ZINDLER A., LUGMAIR G. W., STAUDIGEL H., HAWKINS J. W. JR., LONSDALE P. F.:    ISOTOPIC EVIDENCE FOR A HOTSPOT ORIGIN OF THE LOUISVILLE SEAMOUNT CHAIN (TWO COLUMNS IN TABLE 1 ARE CORRECTED)      KEATING, B., FRYER, P., BATIZA, R., BOEHLERT, G. W. | SEAMOUNTS, ISLANDS, AND ATOLLS | AGU, WASHINGTON DC [1987]  283-296    doi: 10.1029/GM043p0283"
115,"[792] HAWKINS J. W. JR., LONSDALE P. F., BATIZA R.:    PETROLOGIC EVOLUTION OF THE LOUISVILLE SEAMOUNT CHAIN      KEATING, B., FRYER, P., BATIZA, R., BOEHLERT, G. W. | SEAMOUNTS, ISLANDS, AND ATOLLS | AGU, WASHINGTON DC [1987]  235-254    doi: 10.1029/GM043p0235"
116,"[806] HAASE K. M., STOFFERS P., GARBE-SCH÷NBERG D.:    THE PETROGENETIC EVOLUTION OF LAVAS FROM EASTER ISLAND AND NEIGHBOURING SEAMOUNTS, NEAR-RIDGE HOTSPOT VOLCANOES IN THE SE PACIFIC    J. PETROL. 38   [1997]  785-813    doi: 10.1093/petroj/38.6.785"
117,"[808] FODOR R. V., BAUER G. R., KEIL K.:    ULTRAMAFIC INCLUSIONS AND MEGACRYSTS IN OLIVINE NEPHELINITE, AITUTAKI ISLAND, COOK ISLANDS    NEW ZEALAND J. GEOL. GEOPHYS. 25   [1982]  67-76    doi: 10.1080/00288306.1982.10422505"
118,"[810] HANYU T., KANEOKA I.:    THE UNIFORM AND LOW 3HE/4HE RATIOS OF HIMU BASALTS AS EVIDENCE FOR THEIR ORIGIN AS RECYCLED MATERIALS    NATURE 390   [1997]  273-276    doi: 10.1038/36835"
119,"[819] BERGER E. T.:    PETROGRAPHIC HETEROGENEITIES OF THE SOUTH PACIFIC MANTLE, BELOW THE AUSTRAL ARCHIPELAGO: EVIDENCE AND INTERPRETATION USING ULTRAMAFIC XENOLITH INVESTIGATIONS    BULL. SOC. GEOL. FRANCE 1   [1985]  207-216    doi: 10.2113/gssgfbull.I.2.207"
120,[834] HARRIS C.:    THE PETROLOGY OF LAVAS AND ASSOCIATED PLUTONIC INCLUSIONS OF ASCENSION ISLAND    J. PETROL. 24   [1983]  424-470    doi: 10.1093/petrology/24.4.424
121,"[838] CRAIG H., POREDA R. J.:    COSMOGENIC 3HE IN TERRESTRIAL ROCKS: THE SUMMIT LAVAS OF MAUI    PROC. NATL. ACAD. SCI. USA 83   [1986]  1970-1974    doi: 10.1073/pnas.83.7.1970"
122,"[841] BEESON M. H., JACKSON E. D.:    ORIGIN OF THE GARNET PYROXENITE XENOLITHS AT SALT LAKE CRATER, OAHU    SPEC. PUBL. GEOL. SOC. S. AFR. 3   [1970]  95-112 "
123,"[845] HOBSON A., BUSSY F., HERNANDEZ J.:    SHALLOW-LEVEL MIGMATIZATION OF GABBROS IN A METAMORPHIC CONTACT AUREOLE, FUERTEVENTURA BASAL COMPLEX, CANARY ISLANDS    J. PETROL. 39   [1998]  1025-1037    doi: 10.1093/petroj/39.5.1025"
124,"[854] VANNUCCI R., BOTTAZZI P., WULFF-PEDERSEN E., NEUMANN E.-R.:    PARTITIONING OF REE, Y, SR, ZR AND TI BETWEEN CLINOPYROXENE AND SILICATE MELTS IN THE MANTLE UNDER LA PALMA (CANARY ISLANDS): IMPLICATIONS FOR THE NATURE OF THE METASOMATIC AGENTS    EARTH PLANET. SCI. LETT. 158   [1998]  39-51    doi: 10.1016/S0012-821X(98)00040-5"
125,"[856] THIRLWALL M. F., JENKINS C., VROON P. Z., MATTEY D. P.:    CRUSTAL INTERACTION DURING CONSTRUCTION OF OCEAN ISLANDS: PB-SR-ND-O ISOTOPE GEOCHEMISTRY OF THE SHIELD BASALTS OF GRAN CANARIA, CANARY ISLANDS    CHEM. GEOL. 135   [1997]  233-262    doi: 10.1016/S0009-2541(96)00118-0"
126,[864] FERNANDEZ SANTIN S.:    PEGMATITOIDES IN THE HORIZONTAL BASALTS (SERIES I) OF LANZAROTE AND FUERTEVENTURA ISLANDS    BULL. VOLCANOL. 33   [1970]  989-1007    doi: 10.1007/BF02597705
127,"[867] MUNOZ GARCIA MERCEDES:    PETROLOGY OF THE ALKALINE FORMATIONS OF FUERTEVENTURA, CANARY ISLANDS    ESTUDIOS GEOL. (MADRID) 25   [1969]  257-310 "
128,[892] DORRONSORO-URRUTIA C.:    HAUYNIZATION PHENOMENA OF INCLUSIONS IN TAHITITES OF GRAND CANARY    ESTUDIOS GEOL. (MADRID) 35   [1979]  259-277 
129,"[904] AHIJADO A., HERNANDEZ-PACHECO A.:    THE ULTRAMAFIC ALKALINE ROCKS OF JABLE DE LA SALINAS, FUERTEVENTURA, CANARY ISLANDS    REV. SOC. GEOL. ESPANA 3   [1990]  275-287 "
130,"[909] CRISP J. A., SPERA F. J.:    PYROCLASTIC FLOWS AND LAVAS OF THE MOGAN AND FATAGA FORMATIONS, TEJEDA VOLCANO, GRAN CANARIA, CANARY ISLANDS: MINERAL CHEMISTRY, INTENSIVE PARAMETERS, AND MAGMA CHAMBER EVOLUTION    CONTRIB. MINERAL. PETROL. 96   [1987]  503-518    doi: 10.1007/BF01166695"
131,"[910] AMUNDSEN H. E. F.:    PERIDOTITE XENOLITHS FROM GRAN CANARIA, CANARY ISLANDS: EVIDENCE FOR METASOMATIC PROCESSES AND PARTIAL MELTING IN THE LOWER OCEANIC CRUST    NEUES JAHRB. MINERAL. ABH. 156   [1987]  121-140 "
132,"[913] JAVOY M., STILLMAN C. J., PINEAU F.:    OXYGEN AND HYDROGEN ISOTOPE STUDIES ON THE BASAL COMPLEXES OF THE CANARY ISLANDS: IMPLICATIONS ON THE CONDITIONS OF THEIR GENESIS    CONTRIB. MINERAL. PETROL. 92   [1986]  225-235    doi: 10.1007/BF00375296"
133,"[915] WULFF-PEDERSEN E., NEUMANN E.-R., JENSEN B. B.:    THE UPPER MANTLE UNDER LA PALMA, CANARY ISLANDS: FORMATION OF SI-K-NA-RICH MELT AND ITS IMPORTANCE AS A METASOMATIC AGENT    CONTRIB. MINERAL. PETROL. 125   [1996]  113-139    doi: 10.1007/s004100050210"
134,"[918] NEUMANN E.-R., WULFF-PEDERSEN E., JOHNSEN K., ANDERSEN T., KROGH T. E.:    PETROGENESIS OF SPINEL HARZBURGITE AND DUNITE SUITE XENOLITHS FROM LANZAROTE, EASTERN CANARY ISLANDS: IMPLICATIONS FOR THE UPPER MANTLE    LITHOS 35   [1995]  83-107    doi: 10.1016/0024-4937(95)91153-Z"
135,"[919] KOGARKO L. N., HENDERSON C. M. B., PACHECO H.:    PRIMARY CA-RICH CARBONATITE MAGMA AND CARBONATE-SILICATE-SULPHIDE LIQUID IMMISCIBILITY IN THE UPPER MANTLE    CONTRIB. MINERAL. PETROL. 121   [1995]  267-274    doi: 10.1007/BF02688242"
136,"[921] VANNUCCI R., OTTOLINI L., BOTTAZZI P., DOWNES H., DUPUY C.:    INAA, IDMS AND SIMS COMPARATIVE REE INVESTIGATIONS OF CLINOPYROXENES FROM MANTLE XENOLITHS WITH DIFFERENT TEXTURES    CHEM. GEOL. 118   [1994]  85-108    doi: 10.1016/0009-2541(94)90171-6"
137,"[924] LOPEZ RUIZ J.:    THE PYROXENES OF THE ALKALI SERIES ROCKS: THE CASE OF THE PYROXENES OF THE TENEGUIA VOLCANO, LA PALMA, CANARY ISLANDS    BOL. GEOL. MINERO 84   [1973]  56-60 "
138,"[927] FRISCH T.:    THE DETAILED MINERALOGY AND SIGNIFICANCE OF AN OLIVINE-TWO PYROXENE GABBRO NODULE FROM LANZAROTE, CANARY ISLAND    CONTRIB. MINERAL. PETROL. 28   [1970]  31-41    doi: 10.1007/BF00389225"
139,"[928] RIDLEY W. I.:    THE PETROLOGY OF THE LAS CANADAS VOLCANOES, TENERIFE, CANARY ISLANDS    CONTRIB. MINERAL. PETROL. 26   [1970]  124-160    doi: 10.1007/BF00371260"
140,"[929] NEUMANN E.-R.:    ULTRAMAFIC AND MAFIC XENOLITHS FROM HIERRO, CANARY ISLANDS: EVIDENCE FOR MELT INFILTRATION IN THE UPPER MANTLE    CONTRIB. MINERAL. PETROL. 106   [1991]  236-252    doi: 10.1007/BF00306436"
141,"[932] FERGUSON A. K.:    THE OCCURRENCE OF RAMSAYITE, TITAN-LAVENITE AND A FLUORINE-RICH EUCOLITE IN A NEPHELINE-SYENITE INCLUSION FROM TENERIFE, CANARY ISLANDS    CONTRIB. MINERAL. PETROL. 66   [1978]  15-20    doi: 10.1007/BF00376081"
142,"[936] MANGAS J., PEREZ TORRADO F. J., MASSARE D., CLOCCHIATTI R.:    PHONOLITIC ORIGIN OF ROQUE NUBLO IGNIMBRITES OF GRAN CANARIA (CANARY ISLANDS, SPAIN) FROM CLINOPYROXENE MELT INCLUSION STUDIES    EUR. J. MINERAL. 5   [1993]  97-106    doi: 10.1127/ejm/5/1/0097"
143,"[938] GURENKO A. A., HANSTEEN T. H., SCHMINCKE H.-U.:    EVOLUTION OF PARENTAL MAGMAS OF MIOCENE SHIELD BASALTS OF GRAN CANARIA (CANARY ISLANDS): CONSTRAINTS FROM CRYSTAL, MELT AND FLUID INCLUSIONS IN MINERALS    CONTRIB. MINERAL. PETROL. 124   [1996]  422-435    doi: 10.1007/s004100050201"
144,"[940] WOLFF J. A., TONEY J. B.:    TRAPPED LIQUID FROM A NEPHELINE SYENITE: A RE-EVALUATION OF NA-, ZR-, F-RICH INTERSTITIAL GLASS IN A XENOLITH FROM TENERIFE, CANARY ISLANDS    LITHOS 29   [1993]  285-293    doi: 10.1016/0024-4937(93)90022-5"
145,"[941] NEUMANN E.-R., WULFF-PEDERSEN E.:    THE ORIGIN OF HIGHLY SILICIC GLASS IN MANTLE XENOLITHS FROM THE CANARY ISLANDS    J. PETROL. 38   [1997]  1513-1539    doi: 10.1093/petroj/38.11.1513"
146,"[944] BARRERA J. L., FERNANDEZ SANTIN S., FUSTER J.-M., IBARROLA MUNOZ E.:    IJOLITES, SYENITES AND CARBONATITES OF THE NORTH MASSIF OF THE BASAL PLUTONIC COMPLEX OF FUERTEVENTURA, CANARY ISLANDS    BOL. GEOL. MINERO 92   [1981]  51-63 "
147,"[949] BORLEY G. D., SUDDABY P., SCOTT P.:    SOME XENOLITHS FROM THE ALKALIC ROCKS OF TENERIFFE, CANARY ISLANDS    CONTRIB. MINERAL. PETROL. 31   [1971]  102-114    doi: 10.1007/BF00373453"
148,"[953] FRISCH T., SCHMINCKE H.-U.:    PETROLOGY OF CLINOPYROXENE-AMPHIBOLE INCLUSIONS FROM THE ROQUE NUBLO VOLCANICS, GRAN CANARIA, CANARY ISLANDS: PETROLOGY OF ROQUE NUBLO VOLCANICS, I.    BULL. VOLCANOL. 33   [1970]  1073-1088    doi: 10.1007/BF02597708"
149,"[962] WOLFF J. A.:    CRYSTALLIZATION OF NEPHELINE SYENITE IN A SUBVOLCANIC MAGMA SYSTEM: TENERIFE, CANARY ISLANDS    LITHOS 20   [1987]  207-223    doi: 10.1016/0024-4937(87)90009-0"
150,"[966] FREZZOTTI M.-L., TOURET J. L. R., LUSTENHOUWER W. J., NEUMANN E.-R.:    MELT AND FLUID INCLUSIONS IN DUNITE XENOLITHS FROM LA GOMERA, CANARY ISLANDS: TRACKING THE MANTLE METASOMATIC FLUIDS    EUR. J. MINERAL. 6   [1994]  805-817    doi: 10.1127/ejm/6/6/0805"
151,"[974] GOTO A., YOKOYAMA K.:    LHERZOLITE INCLUSIONS IN OLIVINE NEPHELINITE TUFF FROM SALT LAKE CRATER, HAWAII    LITHOS 21   [1988]  67-80    doi: 10.1016/0024-4937(88)90006-0"
152,"[979] GREGOIRE M., COTTIN J.-Y., GIRET A., MATTIELLI N., WEIS D.:    THE META-IGNEOUS GRANULITE XENOLITHS FROM KERGUELEN ARCHIPELAGO: EVIDENCE OF A CONTINENT NUCLEATION IN AN OCEANIC SETTING    CONTRIB. MINERAL. PETROL. 133   [1998]  259-283    doi: 10.1007/s004100050451"
153,"[984] EGGINS S. M., GREEN D. H., FALLOON T. J.:    THE TASMANTID SEAMOUNTS: SHALLOW MELTING AND CONTAMINATION OF AN EM1 MANTLE PLUME    EARTH PLANET. SCI. LETT. 107   [1991]  448-462    doi: 10.1016/0012-821X(91)90092-V"
154,"[996] ALIBERT C.:    MINERALOGY AND GEOCHEMISTRY OF A BASALT FROM SITE 738: IMPLICATIONS FOR THE TECTONIC HISTORY OF THE SOUTHERNMOST PART OF THE KERGUELEN PLATEAU    PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS 119   [1991]  293-298    doi: 10.2973/odp.proc.sr.119.120.1991"
155,"[998] FREY F. A., JONES W. B., DAVIES H., WEIS D.:    GEOCHEMICAL AND PETROLOGIC DATA FOR BASALTS FROM SITES 756, 757, AND 758: IMPLICATIONS FOR THE ORIGIN AND EVOLUTION OF NINETYEAST RIDGE    PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS 121   [1991]  611-659    doi: 10.2973/odp.proc.sr.121.163.1991"
156,"[1002] MATTIELLI N., WEIS D., GREGOIRE M., MENNESSIER J. P., COTTIN J.-Y., GIRET A.:    KERGUELEN BASIC AND ULTRABASIC XENOLITHS: EVIDENCE FOR LONG-LIVED KERGUELEN HOTSPOT ACTIVITY    LITHOS 37   [1996]  261-280    doi: 10.1016/0024-4937(95)00040-2"
157,"[1004] HILTON D. R., BARLING J., WHELLER G. E.:    EFFECT OF SHALLOW-LEVEL CONTAMINATION ON THE HELIUM ISOTOPE SYSTEMATICS OF OCEAN-ISLAND LAVAS    NATURE 373   [1995]  330-333    doi: 10.1038/373330a0"
158,"[1013] MEHL K. W., BITSCHENE P. R., SCHMINCKE H.-U., HERTOGEN J.:    COMPOSITION, ALTERATION, AND ORIGIN OF THE BASEMENT LAVAS AND VOLCANICLASTIC ROCKS AT SITE 738, SOUTHERN KERGUELEN PLATEAU    PROC. OCEAN DRILL. PROGRAM, SCIENT. RESULTS 119   [1991]  299-322    doi: 10.2973/odp.proc.sr.119.130.1991"
159,"[1014] SCHIANO P., CLOCCHIATTI R., SHIMIZU N., WEIS D., MATTIELLI N.:    COGENETIC SILICA-RICH AND CARBONATE-RICH MELTS TRAPPED IN MANTLE MINERALS IN KERGUELEN ULTRAMAFIC XENOLITHS: IMPLICATIONS FOR METASOMATISM IN THE OCEANIC UPPER MANTLE    EARTH PLANET. SCI. LETT. 123   [1994]  167-178    doi: 10.1016/0012-821X(94)90265-8"
160,"[1016] GREGOIRE M., LORAND J.-P., COTTIN J.-Y., GIRET A., MATTIELLI N., WEIS D.:    XENOLITHS EVIDENCE FOR A REFRACTORY OCEANIC MANTLE PERCOLATED BY BASALTIC MELTS BENEATH THE KERGUELEN ARCHIPELAGO    EUR. J. MINERAL. 9   [1997]  1085-1100    doi: 10.1127/ejm/9/5/1085"
161,"[1033] JAKOBSSON S. P., PEDERSEN A. K., RONSBO J. G., LARSEN L. M.:    PETROLOGY OF MUGEARITE-HAWAIITE: EARLY EXTRUSIVES IN THE 1973 HEIMAEY ERUPTION, IC ELAND    LITHOS 6   [1973]  203-214    doi: 10.1016/0024-4937(73)90065-0"
162,"[1048] COLTORTI M., BONADIMAN C., LAI R. W., SIENA F., UPTON B. G. J.:    CARBONATITE METASOMATISM OF THE OCEANIC UPPER MANTLE: EVIDENCE FROM CLINOPYROXENE AND GLASSES IN ULTRAMAFIC XENOLITHS OF GRANDE COMORE, INDIAN OCEAN    J. PETROL. 40   [1999]  133-165    doi: 10.1093/petroj/40.1.133"
163,[1075] WOOD D. A.:    MAJOR AND TRACE ELEMENT VARIATIONS IN THE TERTIARY LAVAS OF EASTERN ICELAND AND THEIR SIGNIFICANCE WITH RESPECT TO THE ICELAND GEOCHEMICAL ANOMALY    J. PETROL. 19   [1978]  393-436    doi: 10.1093/petrology/19.3.393
164,"[1088] POLYAKOV A. I., ILIN N. P., MURAVYEVA N. S.:    CONDITIONS OF CRYSTALLIZATION OF THE RHYOLITE-BASALT ROCK ASSOCIATION OF ICELAND (ACCORDING TO THE COMPOSITION OF PHENOCRYSTS AND DISTRIBUTION COEFFICIENTS)    GEOCHEM. INT. 13 (4)  [1976]  1-19 "
165,"[1106] FURMAN T., MEYER P. S., FREY F. A.:    EVOLUTION OF ICELANDIC CENTRAL VOLCANOES: EVIDENCE FROM THE AUSTURHORN INTRUSION, SOUTHEASTERN ICELAND    BULL. VOLCANOL. 55   [1992]  45-62    doi: 10.1007/BF00301119"
166,"[1112] MACDONALD R., MCGARVIE D. W., PINKERTON H., SMITH R. L., PALACZ Z. A.:    PETROGENETIC EVOLUTION OF THE TORFAJOEKULL VOLCANIC COMPLEX, ICELAND: 1. RELATIONSHIP BETWEEN THE MAGMA TYPES    J. PETROL. 31   [1990]  429-459    doi: 10.1093/petrology/31.2.429"
167,"[1121] HOLM P. M.:    ND, SR AND PB ISOTOPE GEOCHEMISTRY OF THE LOWER LAVAS, E GREENLAND TERTIARY IGNEOUS PROVINCE    SPEC. PUBL. GEOL. SOC. LONDON 39   [1988]  181-195    doi: 10.1144/GSL.SP.1988.039.01.17"
168,"[1138] MORK M. B. E.:    MAGMA MIXING IN THE POST-GLACIAL VEIDIV÷TN FISSURE ERUPTION, SOUTHEAST ICELAND: A MICROPROBE STUDY OF MINERAL AND GLASS VARIATIONS    LITHOS 17   [1984]  55-75    doi: 10.1016/0024-4937(84)90006-9"
169,[1139] THY P.:    PHASE RELATIONS IN TRANSITIONAL AND ALKALI BASALTIC GLASSES FROM ICELAND    CONTRIB. MINERAL. PETROL. 82   [1983]  232-251    doi: 10.1007/BF01166618
170,"[1144] GENSHAFT YU. S., SALTYKOVSKIY A. YA., KRASNOV A. A., GR÷NVOLD K., JAKOBSSON S. P.:    MINERALS OF GABBROID INCLUSIONS IN BASALT LAVAS OF ICELAND    DOKL. ACAD. SCI. USSR, EARTH SCI. SECT. 300   [1988]  86-89 "
171,[1145] MƒKIPƒƒ H.:    PETROLOGICAL RELATIONS IN SOME ICELANDIC BASALTIC HYALOCLASTITES    BULL. GEOL. SOC. FINLAND 50   [1978]  81-112    doi: 10.17741/bgsf/50.1-2.008
172,"[1146] JAKOBSSON S. P., JONSSON J., SHIDO F.:    PETROLOGY OF THE WESTERN REYKJANES PENINSULA, ICELAND    J. PETROL. 19   [1978]  669-705    doi: 10.1093/petrology/19.4.669"
173,"[1147] SIGURDSSON H., SCHILLING J.- G., MEYER P. S.:    SKAGI AND LANGJOEKULL VOLCANIC ZONES IN ICELAND: 1. PETROLOGY AND STRUCTURE    J. GEOPHYS. RES. B83   [1978]  3971-3982    doi: 10.1029/JB083iB08p03971"
174,"[1155] GURENKO A. A., SOBOLEV A. V., KONONKOVA N. N.:    ALKALINE RIFT BASALTS OF ICELAND: NEW DATA ON PETROLOGY    GEOCHEM. INT. 28   [1991]  41-53 "
175,"[1159] HUGHES D. J., BROWN G. C.:    BASALTS FROM MADEIRA: A PETROCHEMICAL CONTRIBUTION TO THE GENESIS OF OCEANIC ALKALI ROCK SERIES    CONTRIB. MINERAL. PETROL. 37   [1972]  91-109    doi: 10.1007/BF00371069"
176,"[1161] MUNHA J., PALACIOS T., MACRAE N. D., MATA J.:    PETROLOGY OF ULTRAMAFIC XENOLITHS FROM MADEIRA ISLAND    GEOL. MAG. 127   [1990]  543-566    doi: 10.1017/S0016756800015442"
177,"[1179] WAGNER C., GUILLE G., COQUILLAT J. L., VELDE D.:    ZR-RICH CLINOPYROXENES IN A COMENDITIC TRACHYTE FROM MURUROA (FRENCH POLYNESIA)    BULL. MINERAL. 111   [1988]  523-534    doi: 10.3406/bulmi.1988.8098"
178,"[1183] BERGER E. T., WEBER B. C.:    CHEMICAL AND THERMAL EXCHANGES BETWEEN BASALTIC PLUMES AND THE LITHOSPHERIC MANTLE IN THE SOCIETY ISLANDS: MINERALOGIC AND GEOTHERMOMETRIC EVIDENCE FROM INCLUSIONS FROM THE MOUTH OF THE PAPENOO VOLCANO, TAHITI    COMPT. REND. ACAD. SCI. PARIS SER. 2A 308   [1989]  1049-1054 "
179,"[1185] MAURY R. C., CAROFF M., ACHARD S., GUILLE G., JORON J.-L., GACHON A., ROCABOY A., LETERRIER J.:    MURUROA ATOLL (FRENCH POLYNESIA): II. MAGMATIC SEQUENCE    BULL. SOC. GEOL. FRANCE 163   [1992]  659-679 "
180,"[1194] HALLIDAY A. N., DAVIDSON J. P., HOLDEN P., DEWOLF C., LEE DER-CHUEN, FITTON J. G.:    TRACE-ELEMENT FRACTIONATION IN PLUMES AND THE ORIGIN OF HIMU MANTLE BENEATH THE CAMEROON LINE    NATURE 347   [1990]  523-528    doi: 10.1038/347523a0"
181,"[1208] EILER J. M., FARLEY K. A., VALLEY J. W., HAURI E. H., CRAIG H., HART S. R., STOLPER E. M.:    OXYGEN ISOTOPE VARIATIONS IN OCEAN ISLAND BASALT PHENOCRYSTS    GEOCHIM. COSMOCHIM. ACTA 61   [1997]  2281-2293    doi: 10.1016/S0016-7037(97)00075-6"
