,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
244,44053,Amphibole,EMP,41.68,5.04,10.92,,15.79,0.21,10.99,,,9.75,1.8,0.92,0.4
245,44054,Amphibole,EMP,39.74,5.83,11.24,,19.09,0.3,7.23,,,10.29,2.57,0.96,0.22
246,44055,Amphibole,EMP,38.85,4.56,10.6,,22.07,0.35,6.67,,,10.53,2.68,0.83,0.14
247,45616,Amphibole,no_info,46.44,0,9.31,,18.81,0,9.53,,,10.38,2.03,0.06,
248,45617,Amphibole,no_info,49.43,0.01,9.01,,13.99,0.02,10.92,,,9.51,2.32,0.04,
249,45618,Amphibole,no_info,50.68,0.05,9.47,,13.49,0,12.81,,,9.31,2.63,0.05,
250,45619,Amphibole,no_info,44.63,0.07,13.57,,16.7,0.07,9.54,,,11.1,2.24,0.07,
251,45620,Amphibole,no_info,46.44,0.04,10.68,,15.26,0.64,10.76,,,10.64,1.86,0.15,
252,45621,Amphibole,no_info,47.17,0.04,12.96,,13.87,0.02,11.33,,,10.43,2.56,0.04,
253,45622,Amphibole,no_info,49.37,0.05,11.45,,9.94,0.1,13.25,,,9.08,2.6,0.11,
254,45623,Amphibole,no_info,47.61,0.02,13.31,,13.06,0.06,9.86,,,7.34,4.05,0.1,
255,45624,Amphibole,no_info,47.48,0.03,12.77,,13.53,0.06,10.62,,,7.12,4.13,0.11,
256,45625,Amphibole,no_info,50.8,0.02,12.52,,13.79,0.02,10.44,,,6.44,4.05,0.05,
257,45626,Amphibole,no_info,49.58,0.02,12.65,,15.46,0.02,11.05,,,5.71,3.8,0.03,
258,45627,Amphibole,no_info,51.7,0,9.1,,13.99,0,14.29,,,4.46,3.21,0,
259,45642,Amphibole,EMP,40.25,0.91,13.62,,20,0.18,7.53,,,10.06,2.04,0.93,
260,45643,Amphibole,EMP,41.69,1.86,12.29,,20.41,0.13,7.91,,,9.71,2.15,1.11,
261,45644,Amphibole,EMP,41.17,1.09,13.27,,19.78,0.25,8.02,,,9.73,2.04,0.97,
262,45645,Amphibole,EMP,42.01,1.99,13.42,,16.65,0.11,8.15,,,9.94,2.6,1.56,
263,45646,Amphibole,EMP,41.46,0.77,14.29,,19.04,0.19,7.9,,,9.92,2.59,0.96,
264,45743,Amphibole,EMP,48.39,0.64,11.46,,15.23,0.22,10.71,,,6.83,3.41,0.26,
265,45744,Amphibole,EMP,43.96,1.19,11.93,,16.78,0.2,9.67,,,11.52,1.71,0.14,
266,45745,Amphibole,EMP,43.47,1.26,12.84,,16.5,0.15,9.51,,,11.68,1.89,0.14,
267,45746,Amphibole,EMP,43.39,1.26,13.45,,16.03,0.2,9.26,,,11.16,2.17,0.14,
268,45747,Amphibole,EMP,44.16,1.2,13.18,,15.57,0.24,9.62,,,10.59,2.59,0.17,
269,45748,Amphibole,EMP,44.03,1.19,13.93,,15.69,0.25,9.51,,,10.09,3.04,0.2,
270,45749,Amphibole,EMP,45.28,1.03,12.92,,15.35,0.21,9.9,,,9.01,3.39,0.22,
271,45750,Amphibole,EMP,45.05,0.91,13.98,,15.74,0.17,9.81,,,8.79,3.87,0.18,
272,45751,Amphibole,EMP,45.02,1.35,11.82,,16.34,0.25,9.82,,,11.29,1.89,0.15,
273,45752,Amphibole,EMP,41.83,2.04,12.98,,16.72,0.26,9.65,,,11.22,2.32,0.14,
274,45753,Amphibole,EMP,42.05,1.91,14.02,,16.3,0.27,9.75,,,10.88,2.4,0.1,
275,45754,Amphibole,EMP,42.23,1.73,14.68,,16.07,0.25,9.15,,,10.57,2.04,0.14,
276,45755,Amphibole,EMP,41.75,1.73,15.79,,15.72,0.23,8.66,,,10.19,2.46,0.15,
277,45756,Amphibole,EMP,42.32,1.52,15.17,,15.26,0.25,9.43,,,10.07,2.64,0.16,
278,45757,Amphibole,EMP,42.63,1.3,15.01,,15.45,0.22,9.41,,,9.44,2.99,0.16,
279,45758,Amphibole,EMP,43.27,1.23,14.43,,15.99,0.23,9.43,,,8.64,2.78,0.16,
280,45759,Amphibole,EMP,41.88,2.56,14.32,,16.11,0.24,10.13,,,10.83,2.41,0.13,
281,45760,Amphibole,EMP,41.64,2.62,14.24,,16.47,0.24,10.36,,,10.74,2.38,0.13,
282,45761,Amphibole,EMP,40.81,2.17,14.23,,15.46,0.1,10.94,,,10.6,2.66,0.15,
283,45762,Amphibole,EMP,41.02,2.42,15.12,,16.22,0.18,10.14,,,10.19,2.73,0.14,
284,45763,Amphibole,EMP,41.43,2.17,15.16,,15.8,0.12,10.34,,,9.99,2.92,0.15,
285,45764,Amphibole,EMP,40.72,3.35,14.62,,15.21,0.18,11.18,,,10.14,3.1,0.11,
286,45765,Amphibole,EMP,40.5,2.75,14.57,,15.71,0.15,10.85,,,10.04,2.81,0.13,
287,45766,Amphibole,EMP,40.54,2.68,14.77,,14.65,0.15,11.06,,,10.05,2.89,0.14,
288,45806,Amphibole,EMP,43.43,1.41,14.84,0.01,15.24,0.31,9.45,,,10.11,1.92,1.41,
289,45807,Amphibole,EMP,44.47,1.03,12.4,0,15.01,0.32,10.5,,,10.89,1.96,0.81,
290,45808,Amphibole,EMP,40.33,1.79,16.87,0.01,13.59,0.17,10.4,,,10.32,2.43,1.11,
291,45809,Amphibole,EMP,41.04,1.44,15.13,0.02,12.07,0.17,13.06,,,10.64,2.4,1.18,
292,45810,Amphibole,EMP,44.26,1.82,13.68,0.02,12.93,0.26,11.91,,,9.91,2.16,0.76,
293,45811,Amphibole,EMP,44.28,1.42,12.97,0.13,11.61,0.19,13.77,,,9.86,2.33,1.01,
294,45812,Amphibole,EMP,44.37,1.62,14.6,0,11.19,0.26,13.32,,,10.05,2.7,0.79,
295,45813,Amphibole,EMP,45.14,1.37,13.02,0.38,9.42,0.14,16.23,,,10.11,2.77,0.93,
296,45851,Amphibole,EMP,45.29,0.82,14.14,1.05,3.72,,19.81,,,11.83,1.86,1.48,
297,45852,Amphibole,EMP,46.2,0.96,12.02,1.78,3.73,,20.73,,,11.28,2.14,1.46,
298,45853,Amphibole,EMP,44.71,1.21,15.06,1.72,3.88,,18.95,,,11.49,1.77,1.22,
299,45854,Amphibole,EMP,45.93,0.96,12.73,1.24,3.95,,19.98,,,11.07,2.47,1.67,
300,51095,Amphibole,EMP,54.38,1.66,0.72,0.37,8.18,,18.07,,,6.17,4,4.89,
301,51096,Amphibole,EMP,52.01,3.5,0.93,0.07,11.91,,14.61,,,5.9,3.86,4.95,
302,51097,Amphibole,EMP,52.63,4.87,0.86,0.05,6.55,,17.94,,,6.19,3.93,4.81,
303,51098,Amphibole,EMP,51.86,5.6,1.18,0.24,7.92,,16.31,,,5.92,3.85,4.81,
304,51099,Amphibole,EMP,51.96,6.25,1.27,0.15,4.31,,18.75,,,6.37,3.81,4.68,
305,51100,Amphibole,EMP,51.69,7.48,1.02,0.26,6.33,,16.49,,,5.61,4.13,4.9,
306,51101,Amphibole,EMP,51.4,8.66,1.28,0.12,4.94,,16.93,,,6,3.82,4.84,
307,51102,Amphibole,EMP,50.97,11.61,1.21,0.16,6.09,,15.51,,,4.85,4.99,4.41,
308,51111,Amphibole,EMP,43.7,0.34,18.9,,0,,19.4,,,11.8,3.2,,
309,51112,Amphibole,EMP,43.7,0.34,18.9,,0,,19.4,,,11.8,3.2,,
310,51113,Amphibole,EMP,43.7,0.34,18.9,,0,,19.4,,,11.8,3.2,,
311,51114,Amphibole,EMP,43.7,0.34,18.9,,0,,19.4,,,11.8,3.2,,
312,51813,Amphibole,EMP,42.63,1.8,13.28,0.23,7.79,0.09,15.99,,,11.17,2.39,1.86,
313,51814,Amphibole,EMP,42.43,2.58,12.97,0.31,7.8,0.09,15.56,,,11.21,2.41,1.61,
314,51815,Amphibole,EMP,41.19,2.62,12.25,0.1,9.44,0.11,15.67,,,11.54,2.44,1.4,
315,51816,Amphibole,EMP,40.71,3.08,12.42,0.13,9.89,0.12,14.97,,,11.69,2.45,1.11,
316,51817,Amphibole,EMP,42.35,1.42,13.03,0.3,8.11,0.04,16.39,,,11.22,2.28,2.14,
317,51818,Amphibole,EMP,42.3,1.2,13.25,0.12,8.14,0.09,16.69,,,11.05,2.35,2.09,
318,56731,Amphibole,EMP,40.48,2.31,,0.04,13.4,0.29,11.52,0.02,,8.96,3.57,1.06,0.07
319,56732,Amphibole,EMP,40.16,1.96,,0.02,12.17,0.42,12.64,0.02,,8.9,3.34,0.95,0.05
320,56733,Amphibole,EMP,40.8,3.46,,0.03,10.33,0.27,11.37,0.03,,8.51,3.74,1.07,0.1
321,56734,Amphibole,EMP,40.68,2.28,,0.03,11.96,0.21,12.88,0.04,,9.22,3.46,1.14,0.04
322,56735,Amphibole,EMP,41.46,2.24,,0.04,11.77,0.21,13.27,0.06,,9.27,3.52,1.18,0.04
323,56736,Amphibole,EMP,40.63,1.88,,0.03,12.28,0.31,12.88,0.02,,9.22,3.42,1,0.07
324,56737,Amphibole,EMP,40.13,2.11,,0.02,13.75,0.42,12.24,0.04,,9.55,2.96,0.81,0.06
325,56738,Amphibole,EMP,40.02,2.74,,0.07,11.09,0.35,14.26,0.02,,10.13,2.85,0.71,0.05
326,56739,Amphibole,EMP,40.9,2.38,,0.01,11.8,0.41,14.11,0.03,,10.19,2.87,0.59,0.08
327,56740,Amphibole,EMP,41.37,2.64,,0.03,10.38,0.45,13.91,0.02,,10.2,2.81,0.65,0.07
328,56741,Amphibole,EMP,40.36,3.5,,0.04,11.99,0.16,11.47,0.05,,8.12,4.15,1.35,0.09
329,56742,Amphibole,EMP,40.71,2.75,,0.01,13.22,0.44,11.02,0.05,,8.11,3.46,0.94,0.22
330,56743,Amphibole,EMP,38.39,4.77,,0.02,11.59,0.5,11.62,0.01,,9.35,2.98,0.74,0.12
331,56744,Amphibole,EMP,39.72,3.05,,0.03,13.21,0.4,11.66,0.03,,9.22,2.91,0.7,0.11
332,57074,Amphibole,EMP,41.75,2.56,11.94,0.02,9.39,0.13,16.76,,,11.82,2.54,0.79,
333,57075,Amphibole,EMP,42.78,2.44,12.15,0.12,9.28,0.08,15.55,,,11.82,2.57,1.11,
334,57076,Amphibole,EMP,41.88,2.31,12.29,0.05,9.76,0.13,16.24,,,11.57,2.65,1.01,
335,57077,Amphibole,EMP,41.39,2.51,12.8,0.17,9.7,0.09,15.58,,,11.86,2.57,1.16,
336,57078,Amphibole,EMP,42.12,1.26,12.69,0.04,9.01,0.11,16.79,,,11.92,2.63,1.33,
337,57079,Amphibole,EMP,42.38,1.56,13.1,0.06,11.32,0.14,14.3,,,11.18,2.54,1.34,
338,57080,Amphibole,EMP,43.24,1.81,12.75,0.06,10.3,0.14,14.88,,,10.82,2.6,1.35,
339,57081,Amphibole,EMP,42.67,1.53,13.53,0.09,9.7,0.12,15.6,,,10.53,2.77,1.4,
340,57082,Amphibole,EMP,41.84,1.82,14.57,0.04,11.5,0.15,13.89,,,9.72,2.93,1.38,
341,57083,Amphibole,EMP,42.36,1.16,13.35,0.05,10.37,0.13,15.33,,,11.11,2.67,1.42,
342,57084,Amphibole,EMP,41.64,2.33,14.22,0.06,12.09,0.13,13.25,,,9.95,2.99,1.28,
343,57085,Amphibole,EMP,43.09,1.67,13.45,0.04,8.38,0.11,15.86,,,11.02,2.59,1.73,
344,57086,Amphibole,EMP,42.33,1.53,13.68,0.04,10.38,0.11,15.05,,,10.48,2.69,1.62,
345,57087,Amphibole,EMP,41.99,1.68,13.13,0.02,14.56,0.23,12.28,,,11.31,2.29,0.46,
346,57088,Amphibole,EMP,44.02,1.85,11.84,0.03,12.8,0.19,13.21,,,11.33,2.16,0.48,
347,57089,Amphibole,EMP,43.26,1.51,12.37,0.03,12.3,0.18,13.51,,,12.05,2.15,0.53,
348,57090,Amphibole,EMP,42.97,1.53,13.88,0.01,13.6,0.23,11.55,,,11.11,2.38,0.6,
349,57091,Amphibole,EMP,43.69,1.65,13.43,0.04,12.22,0.24,13.19,,,10.52,2.42,0.54,
350,57252,Amphibole,EMP,40.72,4.06,15.02,0.01,8.62,0.12,14.48,,,10.51,2.59,1.33,
351,57253,Amphibole,EMP,38.06,4.98,15.53,0.01,15.29,,9.13,,,9.71,2.46,1.55,
352,57254,Amphibole,EMP,40.63,3.98,14.69,0.02,9.02,0.13,14.11,,,10.08,2.85,1.14,
353,57255,Amphibole,EMP,39.36,5.33,14.8,0.01,12.88,0.01,11.67,,,8.84,3.73,0.03,
354,57256,Amphibole,EMP,39.86,5.44,15.53,,11.78,,11.18,,,9.2,3.39,0.75,
355,57257,Amphibole,EMP,39.64,5.19,15.44,0.01,13.8,0.01,10.36,,,9.91,2.8,1.2,
356,57258,Amphibole,EMP,38.71,3.66,15.4,,19.72,0.01,6.35,,,9.95,2.55,1.66,
357,57259,Amphibole,EMP,40.26,5.99,13.63,0.04,14.46,0.22,9.96,,,9.42,3.16,1.3,
358,57260,Amphibole,EMP,38.73,4.94,14.94,0.01,16.35,0.01,8.93,,,9.66,2.93,1.19,
359,57261,Amphibole,EMP,38.06,5.78,15,,14.26,,9.04,,,9.86,3.04,1.37,
360,57262,Amphibole,EMP,38.87,5.71,15.94,,13.84,,9.92,,,10.37,3,1.38,
361,57263,Amphibole,EMP,39.89,5.72,14.53,,12.94,0.01,11.02,,,10.28,2.75,1.44,
362,57264,Amphibole,EMP,40.08,5.03,13.87,0.01,15.33,,10.5,,,9.56,2.85,1.18,
363,57265,Amphibole,EMP,39.55,4.39,13.66,0.03,15.27,,9.3,,,10.09,3.15,1.27,
364,57266,Amphibole,EMP,39.24,5.59,15.22,0.01,13.75,0.01,10.62,,,9.62,2.68,1.42,
365,57267,Amphibole,EMP,43.44,3.86,12.35,0.01,4.82,0.01,18.17,,,11.32,2.62,1.55,
366,57268,Amphibole,EMP,38.7,2.94,15.16,,19.06,0.02,8.14,,,9.57,2.96,1.27,
367,57269,Amphibole,EMP,38.6,3.84,15.56,0.01,16.56,0.01,9.34,,,9.71,2.79,1.36,
368,57270,Amphibole,EMP,37.97,5.41,14.53,,15.96,,9.14,,,9.92,2.74,1.53,
369,57271,Amphibole,EMP,39.75,6.35,14.29,,7.93,,13.89,,,10.71,2.87,1.47,
370,57272,Amphibole,EMP,40.44,6.11,14.36,0.02,3.77,,16.39,,,11.01,3.16,1.14,
371,57273,Amphibole,EMP,40.4,6.17,15.27,,0,,18.39,,,11.51,3.21,1.16,
372,57274,Amphibole,EMP,39.82,6.04,14.27,,14.27,0.02,10.47,,,10.05,4.04,0.05,
373,57275,Amphibole,EMP,39.45,5.1,14.74,0.01,13.7,,10.91,,,10.4,3.22,0.94,
374,57276,Amphibole,EMP,40.4,4.2,13.41,0.03,12.25,0.01,12.64,,,11.19,2.36,1.77,
375,59268,Amphibole,EMP,44.8,2.7,13.6,,14,,12.8,,,9.5,1.8,0.7,
376,59269,Amphibole,EMP,45.1,2.1,13.7,,13.6,,11.7,,,11,2.4,0.5,
377,59270,Amphibole,EMP,44.5,2.1,14.2,,13,,12.3,,,10.8,2.6,0.5,
378,59271,Amphibole,EMP,44,2.2,14.7,,12.2,,12.6,,,11.2,2.6,0.5,
379,59272,Amphibole,EMP,42.8,2.3,15.9,,14.2,,10.6,,,11,2.7,0.6,
380,59273,Amphibole,EMP,44.4,2.5,14.9,,10.9,,13.6,,,10.4,2.9,0.4,
381,59274,Amphibole,EMP,44.9,2.5,14.3,,9,,14.8,,,11.4,2.8,0.3,
382,59275,Amphibole,EMP,44.1,2.6,15.5,,8.8,,14.8,,,10.9,2.9,0.4,
383,59276,Amphibole,EMP,42.9,2.7,15.9,,10.9,,13.5,,,10.9,2.8,0.4,
384,59409,Amphibole,EMP,39.86,2.49,15.1,,11.91,0.11,13.72,,,10.37,2.84,0.34,0
385,59410,Amphibole,EMP,42.49,1.49,13.64,,10.19,0.07,16.11,,,11.76,2.73,0.41,0.03
386,59411,Amphibole,EMP,41.77,1.49,14.5,0,11,0.13,14.52,,,11.45,2.74,0.5,0
387,59412,Amphibole,EMP,42.4,1.39,14.05,0,9.4,0.13,15.92,,,11.45,2.84,0.48,0
388,59413,Amphibole,EMP,41.66,1.28,14.91,0,10.54,0,14.7,,,11.23,2.81,0.53,0
389,59497,Amphibole,EMP,49.39,0.41,12.38,,12.51,0.08,11.64,,,6.2,3.15,0.3,
390,59630,Amphibole,EMP,40.13,3.53,14.23,,11.44,0.19,12.45,,,11.99,2.18,1.35,
391,59631,Amphibole,EMP,41.99,2.02,14.52,,10.7,0.18,13.96,,,11.86,2.51,0.3,
392,59632,Amphibole,EMP,42.77,2.55,13.3,,11.74,0.21,13.6,,,10.91,2.32,0.11,
393,59633,Amphibole,EMP,41.89,1.5,14.21,,12.32,0.22,12.81,,,11.44,2.28,0.51,
394,59634,Amphibole,EMP,45.32,1.21,12.88,,12.19,0.21,13.03,,,11.04,1.93,0.21,
395,59635,Amphibole,EMP,40.17,4.4,13.33,,12.54,0.17,11.18,,,11.76,2.3,1.07,
396,59636,Amphibole,EMP,39.25,3.99,12.8,,10.38,0.25,13.22,,,12.1,2.29,1.22,
397,59637,Amphibole,EMP,42.92,2.31,12.6,,9.15,0.2,15.81,,,11.36,2.57,0.27,
398,59638,Amphibole,EMP,45.27,2.42,10.08,,10.66,0.27,15.53,,,10.34,2.34,0.08,
399,59639,Amphibole,EMP,44.25,1.12,11.01,,11.99,0.27,15.49,,,9.73,1.38,0.11,
400,59640,Amphibole,EMP,44.47,2.7,11.48,,11.39,0.27,14.29,,,10.64,2.23,0.08,
401,59641,Amphibole,EMP,45.56,1.57,10.72,,10.47,0.22,16.15,,,10.74,1.92,0.15,
402,59642,Amphibole,EMP,40.73,2.77,14.25,,11.38,0.24,12.03,,,11.96,2.16,1.29,
403,59643,Amphibole,EMP,41.13,1.95,14.15,,10.15,0.15,14.58,,,11.93,2.45,0.29,
404,59644,Amphibole,EMP,43.89,2.02,13.2,,13.47,0.27,11.84,,,11.15,2.23,0.09,
405,59645,Amphibole,EMP,42.13,1.36,14.31,,10.76,0.19,13.62,,,11.62,2.23,0.49,
406,59646,Amphibole,EMP,42.68,1.1,12.21,,10.79,0.17,15.16,,,11.61,2.01,0.23,
407,59647,Amphibole,EMP,40.1,4.23,13.52,,12.96,0.19,11.3,,,11.42,2.33,1.04,
408,59648,Amphibole,EMP,41.48,3.59,12.45,,10.49,0.29,13.66,,,11.32,2.34,1.11,
409,59649,Amphibole,EMP,45.05,2.36,10.43,,10.64,0.28,15.52,,,10.48,2.12,0.07,
410,59650,Amphibole,EMP,43.52,1.53,11.65,,10.11,0.23,15.07,,,11.16,2.21,0.49,
411,59651,Amphibole,EMP,46.95,1.33,9.96,,10.75,0.24,15.93,,,10.93,1.73,0.14,
412,59652,Amphibole,EMP,44.19,2.39,10.99,,10.36,0.29,15.46,,,10.93,2.24,0.08,
413,59653,Amphibole,EMP,46.71,1.37,10.05,,10.89,0.24,15.79,,,10.88,1.76,0.14,
414,59654,Amphibole,EMP,40.68,1.92,14.09,,10.88,0.18,13.29,,,11.74,2.59,0.29,
415,59655,Amphibole,EMP,42.25,2.28,13.24,,12.39,0.23,12.76,,,11.51,2.31,0.1,
416,59656,Amphibole,EMP,41.54,1.52,14.54,,11.9,0.21,13.35,,,11.58,2.31,0.47,
417,59657,Amphibole,EMP,43.92,1.29,13.16,,11.37,0.19,14.29,,,10.85,1.99,0.2,
418,59658,Amphibole,EMP,40.18,3.66,15.07,,13.19,0.22,10.77,,,11.89,2.2,1.28,
419,59659,Amphibole,EMP,40.13,4.76,14.05,,11.97,0.15,11.48,,,11.53,2.24,1.2,
420,59660,Amphibole,EMP,40.24,4.07,13.23,,10.37,0.19,13.15,,,11.43,2.25,1.21,
421,59661,Amphibole,EMP,44.02,2.49,10.37,,10.17,0.26,15.5,,,10.32,2.1,0.08,
422,59662,Amphibole,EMP,45.18,1.55,11.09,,10.8,0.26,14.9,,,10.98,2,0.59,
423,59663,Amphibole,EMP,44.49,2.48,10.81,,10.32,0.27,15.47,,,10.54,2.12,0.08,
424,59664,Amphibole,EMP,44.58,1.57,10.95,,11.09,0.18,15.57,,,10.55,1.94,0.14,
425,59736,Amphibole,EMP,40.72,4.06,15.02,0.01,8.62,0.12,14.48,,,10.51,2.59,1.33,
426,59737,Amphibole,EMP,38.06,4.98,15.53,0.01,15.29,,9.13,,,9.71,2.46,1.55,
427,59738,Amphibole,EMP,40.63,3.98,14.69,0.02,9.02,0.13,14.11,,,10.08,2.85,1.14,
428,59739,Amphibole,EMP,39.36,5.33,14.8,0.01,12.88,0.01,11.67,,,8.84,3.73,0.03,
429,59740,Amphibole,EMP,39.86,5.44,15.53,,11.78,,11.18,,,9.2,3.39,0.75,
430,59741,Amphibole,EMP,39.64,5.19,15.44,0.01,13.8,0.01,10.36,,,9.91,2.8,1.2,
431,59742,Amphibole,EMP,38.71,3.66,15.4,,19.72,0.01,6.35,,,9.95,2.55,1.66,
432,59743,Amphibole,EMP,40.26,5.99,13.63,0.04,14.46,0.22,9.96,,,9.42,3.16,1.3,
433,59744,Amphibole,EMP,38.73,4.94,14.94,0.01,16.35,0.01,8.93,,,9.66,2.93,1.19,
434,59745,Amphibole,EMP,38.06,5.78,15,,14.26,,9.04,,,9.86,3.04,1.37,
435,59746,Amphibole,EMP,38.87,5.71,15.94,,13.84,,9.92,,,10.37,3,1.38,
436,59747,Amphibole,EMP,39.89,5.72,14.53,,12.94,0.01,11.02,,,10.28,2.75,1.44,
437,59748,Amphibole,EMP,40.08,5.03,13.87,0.01,15.33,,10.5,,,9.56,2.85,1.18,
438,59749,Amphibole,EMP,39.55,4.39,13.66,0.03,15.27,,9.3,,,10.09,3.15,1.27,
439,59750,Amphibole,EMP,39.24,5.59,15.22,0.01,13.75,0.01,10.62,,,9.62,2.68,1.42,
440,59751,Amphibole,EMP,43.44,3.86,12.35,0.01,4.82,0.01,18.17,,,11.32,2.62,1.55,
441,59752,Amphibole,EMP,38.7,2.94,15.16,,19.06,0.02,8.14,,,9.57,2.96,1.27,
442,59753,Amphibole,EMP,38.6,3.84,15.56,0.01,16.56,0.01,9.34,,,9.71,2.79,1.36,
443,59754,Amphibole,EMP,37.97,5.41,14.53,,15.96,,9.14,,,9.92,2.74,1.53,
444,59755,Amphibole,EMP,39.75,6.35,14.29,,7.93,,13.89,,,10.71,2.87,1.47,
445,59756,Amphibole,EMP,40.44,6.11,14.36,0.02,3.77,,16.39,,,11.01,3.16,1.14,
446,59757,Amphibole,EMP,40.4,6.17,15.27,,0,,18.39,,,11.51,3.21,1.16,
447,59758,Amphibole,EMP,39.82,6.04,14.27,,14.27,0.02,10.47,,,10.05,4.04,0.05,
448,59759,Amphibole,EMP,39.45,5.1,14.74,0.01,13.7,,10.91,,,10.4,3.22,0.94,
449,59760,Amphibole,EMP,40.4,4.2,13.41,0.03,12.25,0.01,12.64,,,11.19,2.36,1.77,
450,59940,Amphibole,EMP,40.65,3.56,15.46,,4.98,0,16.29,,,11.86,2.13,1.83,
451,59941,Amphibole,EMP,41.28,2.13,16.05,,5.03,0,16.99,,,11.21,2.14,2.22,
452,59942,Amphibole,EMP,42.59,2.12,15.43,,2.5,0,18.5,,,11.69,1.91,2.54,
453,59943,Amphibole,EMP,40.23,3.78,16.18,,5.15,0,16.27,,,12.08,1.86,2.21,
454,59944,Amphibole,EMP,40.9,1.79,15.93,,4.67,0,17.27,,,12.23,1.8,2.77,
455,59945,Amphibole,EMP,40.23,3.19,15.41,,5.79,0,16.4,,,12.5,1.86,2.38,
456,59946,Amphibole,EMP,43.42,2.59,11.89,,8.06,0.12,16.73,,,10.67,3.05,1.15,
457,59947,Amphibole,EMP,42.24,2.17,13.72,,8.8,0.11,15.95,,,10.75,2.74,1.06,
458,59948,Amphibole,EMP,41.6,1.66,14.54,,11.94,0.15,13.59,,,10.11,2.77,1.08,
459,60394,Amphibole,EMP,48.96,0.44,7.52,0.01,9.62,0.17,17.22,0.21,,6.06,6.12,,
460,60395,Amphibole,EMP,59.1,0.24,,,0,,27.36,,,10.79,,,
461,61538,Amphibole,EMP,42.54,3.19,11.49,,13.63,0.18,11.62,,,10.7,2.35,0.54,
462,61539,Amphibole,EMP,41.78,3.01,12.14,,11.31,0.15,13.52,,,11.57,2.12,0.52,
463,61540,Amphibole,EMP,40.76,3.26,13.81,,13.6,0.16,11.3,,,10.64,2.6,0.66,
464,61541,Amphibole,EMP,39.65,5.73,14.64,,11.72,0.12,12.06,,,8.98,2.88,0.46,
465,61542,Amphibole,EMP,40.22,3.56,15.27,,9.72,0.12,12.76,,,10.59,2.36,2,
466,64140,Amphibole,EMP,43.61,1.29,16.79,0.75,7.12,,14.83,,,7.73,5.07,0.62,
467,64141,Amphibole,EMP,41.77,1.52,16.03,0.56,7,,15.14,,,7.97,4.82,0.58,
468,64142,Amphibole,EMP,41.91,1.76,15.4,0.42,6.99,,16.57,,,9.28,4.41,0.45,
469,64568,Amphibole,EMP,42.01,0.99,13.55,0.02,8.77,0.01,15.59,0.02,,11.96,2.4,0.14,
470,64569,Amphibole,EMP,43.9,1.71,13.43,0.44,5.89,0.25,16.15,0.02,,10.55,2.85,1.09,
471,64570,Amphibole,EMP,42.31,1.56,13.44,0.15,9.16,0.34,15.5,0.11,,10.54,2.8,0.79,
472,64571,Amphibole,EMP,42.06,1.67,12.64,0.11,8.11,0.26,16.21,0.08,,11.37,2.61,0.75,
473,64572,Amphibole,EMP,42.61,1.62,12.49,0.24,7.98,0.31,16.29,0.13,,11.3,2.54,0.78,
474,64573,Amphibole,EMP,40.46,1.39,14.2,0.11,10.26,0.44,14.27,0.09,,11.13,2.63,0.67,
475,64574,Amphibole,EMP,41.36,1.85,15.47,0.08,12.43,0.44,11.74,0.05,,9.46,3.3,1.01,
476,64575,Amphibole,EMP,44.21,0.59,11.15,0.16,8.71,0.04,17.13,0.25,,10.82,2.38,0.37,
477,64576,Amphibole,EMP,46.77,1.45,9.88,1.56,2.68,0.04,19.75,0.03,,11.3,2.1,0.31,
478,64577,Amphibole,EMP,42.11,2.17,12.27,0.09,16.28,0.03,11.03,0.02,,9.14,2.35,0.37,
479,65941,Amphibole,EMP,43.1,3.41,12.75,,7.25,0.14,16.64,,,9.8,3.4,0.61,0
480,70302,Amphibole,EMP,47.17,1.15,9.76,,9.5,0.71,16.98,,,11.47,1.56,0.1,
481,70303,Amphibole,EMP,46.25,1.42,10.22,,9.26,0.76,16.68,,,11.53,1.69,0.13,
482,70304,Amphibole,EMP,46.06,0.97,8.83,,10.81,0.63,16.27,,,11.47,1.99,0.17,
483,70305,Amphibole,EMP,46.33,1.49,8.81,,10.57,0.38,16.1,,,11.09,1.74,0.12,
484,70306,Amphibole,EMP,46.25,1.04,9.82,,9.39,0.56,16.6,,,11.59,1.63,0.11,
485,70307,Amphibole,EMP,46.16,1.14,9.73,,10,0.49,16.44,,,11.3,1.72,0.13,
486,70308,Amphibole,EMP,45.71,1.56,9.53,,13.19,0.68,13.98,,,10.84,1.75,0.14,
487,70309,Amphibole,EMP,44.87,1.29,10.49,,13.98,0.91,13.56,,,10.71,1.67,0.13,
488,70310,Amphibole,EMP,45.98,1.14,9.79,,9.04,0.45,17.16,,,12.07,1.74,0.14,
489,70311,Amphibole,EMP,46.28,1.07,10.27,,9.16,0.46,16.74,,,11.81,1.7,0.14,
490,70312,Amphibole,EMP,45.48,1.1,10.31,,9.33,0.57,16.52,,,11.73,1.77,0.17,
491,70313,Amphibole,EMP,47.17,0.52,9.5,,7.15,0.39,18.69,,,12.15,2.29,0.21,
492,70314,Amphibole,EMP,46.43,0.64,9.9,,7.67,0.46,17.98,,,12.19,2.16,0.21,
493,70315,Amphibole,EMP,46.98,0.74,9.8,,7.2,0.37,18.24,,,12.3,1.59,0.14,
